1090430,1600,49.75,50.24,48.45,48.52
1090501,1600,48.65,49.3,48.41,48.82
1090504,1600,49.28,50.7,49.07,50.6
1090505,1600,50.38,50.61,49.63,50.35
1090506,1600,50.93,51.22,49.5,50.49
1090507,1600,51.25,51.4,48.89,49.3
1090508,1600,50.15,51.16,49.64,51.01
1090511,1600,50.05,50.66,49.79,50.26
1090512,1600,50.54,50.82,48.71,49.55
1090513,1600,48.7,48.81,47.21,47.28
1090514,1600,47.39,48.75,47.06,47.94
1090515,1600,47.88,48.42,47.28,47.76
1090518,1600,48.3,49.57,48.11,49.36
1090519,1600,49.37,49.96,48.8,49.38
1090520,1600,49.83,50.69,48.85,48.92
1090521,1600,48.27,48.7,47.45,48.29
1090522,1600,48.54,48.66,47.35,47.79
1090526,1600,47.37,50.16,47.32,50.07
1090527,1600,49.76,50.37,49.01,49.1
1090528,1600,49.56,49.75,48.1,49.16
1090529,1600,49.39,50.27,49.08,50.17
1090601,1600,51.36,52.37,51.1,52.13
1090602,1600,51.96,53.0,51.68,52.78
1090603,1600,52.31,52.51,51.74,52.43
1090604,1600,52.75,53.26,52.09,53.18
1090605,1600,53.69,53.79,52.68,53.2
1090608,1600,52.8,53.28,52.04,52.57
1090609,1600,52.84,53.27,52.56,52.81
1090610,1600,53.38,53.41,51.61,52.6
1090611,1600,52.65,53.46,52.58,52.62
1090612,1600,52.28,52.82,51.89,52.78
1090615,1600,52.03,52.09,50.8,51.36
1090616,1600,51.75,51.84,50.32,50.5
1090617,1600,50.5,51.37,50.0,50.77
1090618,1600,50.77,51.32,50.3,51.0
1090619,1600,51.72,51.92,51.11,51.31
1090622,1600,50.99,51.03,49.4,49.49
1090623,1600,49.74,49.94,49.02,49.09
1090624,1600,49.57,50.25,49.33,49.62
1090625,1600,49.15,51.08,49.09,51.05
1090626,1600,50.79,51.56,50.57,51.23
1090629,1600,51.33,51.58,50.4,51.23
1090630,1600,51.24,51.61,50.77,51.08
1090701,1600,51.35,52.25,51.31,51.87
1090702,1600,50.88,50.88,49.69,49.91
1090706,1600,49.47,49.74,48.65,49.47
1090707,1600,49.37,49.5,48.35,48.4
1090708,1600,48.62,48.78,47.27,48.07
1090709,1600,48.29,48.42,47.79,47.87
1090710,1600,47.59,48.27,47.33,48.1
1090713,1600,48.29,49.29,47.42,49.26
1090714,1600,49.25,49.72,48.95,49.55
1090715,1600,50.46,51.62,50.26,51.46
1090716,1600,51.28,52.37,51.14,52.1
1090717,1600,52.25,52.27,51.73,51.9
1090720,1600,52.25,52.74,52.03,52.54
1090721,1600,53.04,53.07,51.79,52.45
1090722,1600,52.22,53.21,52.14,52.86
1090723,1600,52.88,54.82,52.77,54.53
1090724,1600,54.17,54.87,53.96,54.81
1090727,1600,54.8,55.22,54.42,55.09
1090728,1600,54.76,55.32,54.34,55.12
1090729,1600,54.82,55.13,54.54,54.84
1090730,1600,55.61,56.44,55.38,55.8
1090731,1600,55.58,56.28,55.54,55.57
1090803,1600,56.24,56.58,55.62,56.54
1090804,1600,56.21,57.32,56.16,57.11
1090805,1600,57.17,57.17,56.0,56.54
1090806,1600,56.78,56.96,55.61,55.75
1090807,1600,56.62,57.84,56.29,57.09
1090810,1600,56.93,57.55,56.71,57.19
1090811,1600,56.97,57.04,55.98,56.27
1090812,1600,56.3,57.84,56.26,57.12
1090813,1600,57.59,57.78,56.73,57.59
1090814,1600,57.5,57.55,55.82,56.41
1090817,1600,55.26,55.37,54.68,54.82
1090818,1600,55.2,55.89,54.92,55.55
1090819,1600,54.93,56.27,54.82,56.23
1090820,1600,56.11,56.97,55.86,56.84
1090821,1600,57.44,58.39,57.37,58.15
1090824,1600,58.4,58.77,57.84,58.13
1090825,1600,58.4,59.07,58.2,58.38
1090826,1600,58.3,58.77,58.03,58.51
1090827,1600,58.44,58.6,57.23,58.42
1090828,1600,59.02,59.18,57.66,58.05
1090831,1600,57.46,57.62,56.93,57.2
1090901,1600,56.86,58.13,55.7,55.92
1090902,1600,55.65,56.06,55.47,55.64
1090903,1600,55.92,56.31,55.21,56.26
1090904,1600,56.19,57.11,55.87,57.05
1090908,1600,57.66,57.72,57.0,57.68
1090909,1600,57.68,59.03,57.52,58.67
1090910,1600,58.67,59.56,58.2,59.4
1090911,1600,59.59,59.99,59.1,59.42
1090914,1600,58.98,60.11,58.87,60.05
1090915,1600,60.01,60.72,59.77,60.54
1090916,1600,60.81,61.8,60.62,61.79
1090917,1600,61.74,62.34,61.35,61.66
1090918,1600,62.09,62.09,61.26,61.91
1090921,1600,61.32,61.96,61.09,61.74
1090922,1600,62.03,62.24,61.59,62.02
1090923,1600,62.13,62.61,61.31,61.43
1090924,1600,61.53,61.76,59.76,60.2
1090925,1600,59.91,60.34,59.51,59.83
1090928,1600,60.22,61.58,60.04,61.26
1090929,1600,61.3,61.78,60.92,60.99
1090930,1600,61.12,61.24,59.56,60.24
1091001,1600,60.13,60.18,58.34,58.44
1091002,1600,57.78,58.52,57.53,58.0
1091005,1600,58.31,59.29,58.08,59.04
1091006,1600,59.52,60.45,59.36,60.14
1091007,1600,59.98,60.41,59.85,60.16
1091008,1600,60.73,61.31,60.37,60.71
1091009,1600,60.85,61.51,60.67,61.42
1091012,1600,61.79,62.03,61.14,61.43
1091013,1600,61.32,61.49,60.6,61.17
1091014,1600,62.07,62.46,61.55,62.34
1091015,1600,61.99,62.45,61.83,62.3
1091016,1600,61.89,62.02,61.14,61.68
1091019,1600,61.88,62.52,61.38,62.19
1091020,1600,62.24,62.32,60.99,61.33
1091021,1600,61.24,62.4,60.41,60.5
1091022,1600,60.48,61.61,59.77,61.34
1091023,1600,61.47,61.68,59.97,60.06
1091026,1600,60.24,61.17,59.22,59.52
1091027,1600,59.57,59.89,58.69,58.79
1091028,1600,58.59,58.8,56.59,56.83
1091029,1600,57.33,58.24,57.12,57.91
1091030,1600,57.67,57.74,55.98,56.33
1091102,1600,56.63,57.14,55.33,56.22
1091103,1600,55.88,57.09,55.69,57.07
1091104,1600,57.46,57.68,56.25,56.25
1091105,1600,56.99,58.17,56.77,58.04
1091106,1600,57.43,58.58,57.27,58.08
1091109,1600,58.59,59.27,58.55,59.22
1091110,1600,59.1,59.51,58.37,58.85
1091111,1600,59.3,59.84,58.8,59.26
1091112,1600,59.28,59.73,58.0,58.17
1091113,1600,58.35,58.96,57.63,58.73
1091116,1600,59.12,60.68,59.12,60.28
1091117,1600,60.08,60.48,59.74,60.28
1091118,1600,60.35,60.38,59.6,60.16
1091119,1600,59.56,59.66,58.19,58.66
1091120,1600,58.22,58.8,58.09,58.59
1091123,1600,59.41,60.32,59.29,59.61
1091124,1600,59.62,59.63,58.62,59.34
1091125,1600,59.69,59.82,59.26,59.33
1091127,1600,57.15,58.67,57.04,57.58
1091130,1600,57.65,58.25,56.86,58.09
1091201,1600,58.64,59.23,58.46,58.99
1091202,1600,59.07,60.21,59.06,59.69
1091203,1600,59.98,60.37,58.93,58.96
1091204,1600,60.2,60.87,59.28,60.42
1091207,1600,60.41,60.84,60.11,60.51
1091208,1600,60.14,60.47,59.38,60.04
1091209,1600,59.94,60.1,59.3,59.85
1091210,1600,60.12,60.44,59.36,59.61
1091211,1600,60.03,60.27,59.48,60.17
1091214,1600,60.65,61.38,59.97,61.08
1091215,1600,60.96,61.52,60.78,60.91
1091216,1600,61.3,61.62,60.9,61.3
1091217,1600,60.93,61.17,60.18,60.62
1091218,1600,61.04,61.19,60.32,61.18
1091221,1600,61.63,62.11,61.62,61.99
1091222,1600,62.05,62.65,61.92,62.57
1091223,1600,62.7,63.16,62.28,63.12
1091224,1600,63.29,63.39,63.13,63.36
1091228,1600,63.59,63.61,62.97,63.26
1091229,1600,63.42,63.53,63.18,63.23
1091230,1600,63.04,63.49,62.65,63.19
1091231,1600,63.23,63.57,62.26,62.44
1100104,1600,63.29,64.04,63.27,63.98
1100105,1600,63.88,64.18,63.49,63.76
1100106,1600,63.76,64.1,63.54,63.7
1100107,1600,63.74,64.22,63.14,64.17
1100108,1600,63.94,64.52,63.8,64.52
1100111,1600,64.78,64.88,64.01,64.26
1100112,1600,63.86,64.16,63.26,63.56
1100113,1600,63.78,64.51,63.23,64.38
1100114,1600,64.14,64.82,64.02,64.62
1100115,1600,64.65,64.8,63.27,63.68
1100119,1600,63.92,64.87,63.92,64.85
1100120,1600,64.39,64.4,63.19,63.91
1100121,1600,63.96,64.48,62.64,62.86
1100122,1600,62.76,63.06,61.18,61.73
1100125,1600,62.08,62.15,61.33,61.8
1100126,1600,61.57,62.03,61.14,61.19
1100127,1600,60.92,61.94,60.71,61.84
1100128,1600,61.96,61.99,60.22,60.78
1100129,1600,61.03,61.69,59.97,60.11
1100201,1600,60.39,60.94,60.16,60.82
1100202,1600,60.93,61.56,60.62,61.49
1100203,1600,61.2,61.63,60.59,61.08
1100204,1600,60.66,60.68,58.99,59.04
1100205,1600,59.17,59.33,58.0,59.27
1100208,1600,59.08,59.6,58.62,58.68
1100209,1600,59.38,59.93,58.75,59.49
1100210,1600,59.31,59.78,58.69,59.63
1100211,1600,59.46,60.62,59.0,60.58
1100212,1600,60.0,61.1,59.81,61.02
1100216,1600,61.66,62.11,61.08,62.05
1100217,1600,62.36,62.61,61.99,62.47
1100218,1600,62.47,63.0,62.25,62.98
1100219,1600,62.74,63.38,62.61,63.06
1100222,1600,63.42,63.45,63.02,63.25
1100223,1600,63.16,63.25,62.33,62.51
1100224,1600,62.74,63.35,62.55,63.04
1100225,1600,62.18,63.12,61.98,63.06
1100226,1600,63.16,63.21,62.46,62.8
1100301,1600,63.26,64.32,63.26,64.26
1100302,1600,64.5,65.15,64.4,64.75
1100303,1600,65.07,65.49,64.78,65.12
1100304,1600,65.14,65.37,64.87,65.29
1100305,1600,65.71,66.72,65.5,66.62
1100308,1600,66.64,66.93,66.52,66.74
1100309,1600,66.55,67.49,66.53,66.98
1100310,1600,67.04,67.9,67.01,67.55
1100311,1600,67.14,67.86,66.9,67.75
1100312,1600,68.1,68.13,67.26,67.72
1100315,1600,67.68,67.81,67.0,67.49
1100316,1600,67.83,68.1,67.34,68.07
1100317,1600,68.22,68.88,68.2,68.47
1100318,1600,68.44,68.78,68.14,68.26
1100319,1600,67.41,68.51,67.16,67.41
1100322,1600,66.93,68.51,66.78,68.36
1100323,1600,68.42,69.25,68.11,69.23
1100324,1600,68.68,68.97,68.25,68.27
1100325,1600,68.87,69.36,67.79,67.84
1100326,1600,68.12,68.57,67.56,67.81
1100329,1600,68.11,68.4,67.81,68.18
1100330,1600,68.29,68.74,67.87,68.39
1100331,1600,68.13,68.81,67.79,67.8
1100401,1600,68.33,68.69,67.39,68.43
1100405,1600,68.61,69.76,68.44,69.71
1100406,1600,69.47,70.29,69.33,70.12
1100407,1600,70.04,70.31,69.45,69.9
1100408,1600,69.7,70.2,69.16,69.83
1100409,1600,69.94,70.26,69.5,70.25
1100412,1600,70.28,70.68,70.12,70.54
1100413,1600,70.39,70.74,69.94,70.7
1100414,1600,71.11,72.21,70.99,72.21
1100415,1600,72.18,72.58,72.09,72.43
1100416,1600,72.24,72.47,70.94,71.46
1100419,1600,71.06,71.77,69.78,71.11
1100420,1600,71.49,72.13,71.18,72.08
1100421,1600,72.2,72.72,71.92,72.58
1100422,1600,71.84,73.49,71.46,73.35
1100423,1600,73.49,74.21,72.64,74.13
1100426,1600,74.17,74.66,73.83,73.85
1100427,1600,73.55,74.24,72.02,72.16
1100428,1600,72.57,72.78,71.92,72.28
1100429,1600,72.82,73.84,72.38,73.81
1100430,1600,73.8,73.93,71.57,71.65
1100503,1600,72.1,73.31,72.06,73.26
1100504,1600,72.19,72.2,70.53,70.96
1100505,1600,70.38,70.95,69.39,69.92
1100506,1600,69.42,70.19,63.36,67.3
1100507,1600,66.71,67.62,64.64,65.36
1100510,1600,68.55,69.06,67.7,69.03
1100511,1600,68.21,70.52,67.98,69.49
1100512,1600,69.85,71.7,69.79,71.62
1100513,1600,71.46,72.1,70.59,70.93
1100514,1600,70.47,70.5,68.62,69.56
1100517,1600,70.0,70.57,67.75,69.69
1100518,1600,70.6,70.8,68.13,68.35
1100519,1600,68.04,68.8,66.58,67.54
1100520,1600,65.77,66.12,64.08,64.12
1100521,1600,63.07,65.64,62.76,65.07
1100524,1600,64.8,65.41,64.14,64.2
1100525,1600,62.8,64.24,61.71,64.19
1100526,1600,64.44,65.95,63.98,64.35
1100527,1600,65.96,67.14,64.35,67.11
1100528,1600,66.91,67.17,65.73,66.25
1100601,1600,65.6,66.47,64.19,64.24
1100602,1600,64.63,66.1,64.02,66.07
1100603,1600,66.2,67.09,65.87,66.92
1100604,1600,65.11,65.7,63.37,63.56
1100607,1600,63.84,64.11,61.86,61.92
1100608,1600,62.11,62.6,60.7,61.89
1100609,1600,62.37,63.42,61.59,61.93
1100610,1600,63.03,64.08,62.8,64.07
1100611,1600,63.29,65.03,63.18,64.94
1100614,1600,65.8,66.5,65.16,65.35
1100615,1600,65.92,67.17,65.36,66.99
1100616,1600,66.4,67.38,66.25,66.68
1100617,1600,67.08,67.2,65.97,66.76
1100618,1600,66.97,67.53,66.45,66.8
1100621,1600,67.87,68.0,65.72,66.11
1100622,1600,66.36,67.1,64.67,64.75
1100623,1600,64.58,65.26,63.81,64.57
1100624,1600,64.03,64.53,63.39,63.54
1100625,1600,63.78,64.92,63.2,64.63
1100628,1600,64.59,65.24,63.91,64.26
1100629,1600,63.22,63.22,61.38,61.83
1100630,1600,61.63,62.62,60.94,61.12
1100701,1600,61.2,61.4,59.12,60.68
1100702,1600,60.75,60.89,59.42,59.82
1100706,1600,60.86,61.5,58.66,59.04
1100707,1600,59.22,61.15,58.99,61.1
1100708,1600,61.77,62.11,61.04,61.98
1100709,1600,61.98,62.94,61.77,62.94
1100712,1600,62.76,63.18,61.62,62.23
1100713,1600,63.08,64.44,62.84,64.2
1100714,1600,64.02,64.39,63.47,63.97
1100715,1600,64.1,64.1,62.61,63.38
1100716,1600,62.91,63.04,60.89,61.07
1100719,1600,61.27,61.48,60.15,61.33
1100720,1600,60.45,62.47,60.21,62.36
1100721,1600,62.85,62.97,61.1,61.24
1100722,1600,62.18,63.66,62.17,63.42
1100723,1600,63.11,65.11,62.94,64.98
1100726,1600,65.26,66.52,64.92,66.46
1100727,1600,67.06,67.27,65.98,66.22
1100728,1600,66.13,66.43,64.78,65.15
1100729,1600,65.71,65.99,63.95,64.98
1100730,1600,64.1,65.61,63.82,65.02
1100802,1600,66.17,66.54,65.59,66.15
1100803,1600,65.93,66.53,65.09,65.62
1100804,1600,65.98,66.48,65.71,66.31
1100805,1600,65.66,66.21,65.46,65.53
1100806,1600,64.45,65.41,63.86,65.14
1100809,1600,65.62,66.11,64.85,65.86
1100810,1600,65.21,65.41,64.13,64.62
1100811,1600,63.33,63.33,61.91,62.08
1100812,1600,60.85,62.15,60.76,61.77
1100813,1600,61.5,61.68,60.97,61.07
1100816,1600,60.64,61.92,60.38,61.56
1100817,1600,62.22,63.15,61.86,62.62
1100818,1600,62.55,63.43,61.94,62.81
1100819,1600,62.59,62.85,60.94,61.09
1100820,1600,60.87,61.19,60.14,61.15
1100823,1600,61.6,61.92,60.28,60.32
1100824,1600,59.36,60.32,58.8,59.63
1100825,1600,59.14,60.68,58.89,60.53
1100826,1600,60.75,61.28,59.86,60.08
1100827,1600,60.77,61.8,59.56,61.65
1100830,1600,61.35,61.66,60.27,60.3
1100831,1600,60.15,60.91,59.68,60.18
1100901,1600,61.23,62.55,61.02,62.51
1100902,1600,62.49,63.38,62.27,63.2
1100903,1600,64.16,64.53,63.61,64.33
1100907,1600,64.13,64.14,62.91,63.11
1100908,1600,63.26,63.99,63.23,63.48
1100909,1600,64.45,64.48,63.04,63.52
1100910,1600,63.76,64.11,63.35,63.72
1100913,1600,64.45,65.48,64.32,65.27
1100914,1600,65.13,65.62,64.76,64.99
1100915,1600,64.81,65.57,64.33,65.36
1100916,1600,65.2,65.41,64.39,64.94
1100917,1600,65.4,65.52,64.28,65.21
1100920,1600,65.42,67.2,64.97,67.02
1100921,1600,67.02,67.43,66.53,66.63
1100922,1600,66.45,66.9,65.33,65.84
1100923,1600,65.15,66.16,64.66,64.88
1100924,1600,65.79,67.06,65.69,66.99
1100927,1600,67.01,67.16,66.51,66.82
1100928,1600,66.97,67.63,65.75,67.48
1100929,1600,67.38,67.95,67.12,67.67
1100930,1600,68.17,68.55,66.95,67.5
1101001,1600,68.14,68.26,67.25,67.86
1101004,1600,67.68,68.1,66.48,66.94
1101005,1600,67.68,69.01,67.25,68.84
1101006,1600,68.78,69.06,68.22,68.61
1101007,1600,69.02,69.08,67.92,68.41
1101008,1600,68.51,69.66,68.14,69.28
1101011,1600,69.34,69.86,69.14,69.34
1101012,1600,69.16,69.82,68.41,69.52
1101013,1600,69.99,71.14,69.77,70.58
1101014,1600,70.63,70.95,69.89,70.53
1101015,1600,71.14,71.25,69.89,70.29
1101018,1600,70.56,71.03,70.26,70.88
1101019,1600,70.04,70.76,68.95,69.5
1101020,1600,69.84,70.63,69.43,70.21
1101021,1600,70.56,71.09,68.96,69.87
1101022,1600,70.04,70.39,69.76,70.32
1101025,1600,70.84,71.56,70.36,70.74
1101026,1600,70.36,71.17,69.99,70.69
1101027,1600,70.21,70.62,69.54,70.51
1101028,1600,71.06,71.12,69.75,70.08
1101029,1600,69.88,70.67,69.83,70.3
1101101,1600,70.66,71.17,69.31,69.82
1101102,1600,70.67,71.31,70.27,71.27
1101103,1600,71.36,71.62,70.5,71.55
1101104,1600,72.86,73.38,72.62,73.36
1101105,1600,73.45,74.0,73.3,73.77
1101108,1600,73.53,73.91,73.12,73.71
1101109,1600,73.91,74.05,72.33,72.73
1101110,1600,72.83,73.55,72.11,73.54
1101111,1600,72.73,73.54,72.46,73.25
1101112,1600,72.53,73.1,71.9,72.03
1101115,1600,72.38,72.85,71.97,72.04
1101116,1600,71.5,71.68,70.15,70.64
1101117,1600,70.8,71.02,70.4,70.83
1101118,1600,71.67,72.58,71.66,72.21
1101119,1600,72.0,72.61,71.53,72.45
1101122,1600,72.17,72.99,71.74,72.8
1101123,1600,71.92,72.24,71.5,72.11
1101124,1600,72.76,73.75,72.75,73.73
1101126,1600,73.28,73.73,73.13,73.22
1101129,1600,72.95,73.51,72.03,73.33
1101130,1600,72.48,73.25,72.18,72.75
1101201,1600,74.12,74.57,72.81,74.38
1101202,1600,74.47,75.29,74.36,75.13
1101203,1600,74.83,75.9,74.76,75.67
1101206,1600,75.64,76.35,75.5,76.14
1101207,1600,77.06,77.24,76.41,76.58
1101208,1600,76.75,77.01,76.37,76.53
1101209,1600,77.08,77.08,76.48,76.79
1101210,1600,77.05,77.94,76.77,77.75
1101213,1600,78.06,78.19,77.32,77.35
1101214,1600,77.71,77.72,77.18,77.31
1101215,1600,77.25,78.06,76.92,77.07
1101216,1600,77.18,77.97,76.86,77.78
1101217,1600,77.86,78.17,77.29,78.02
1101220,1600,78.31,78.81,77.93,78.33
1101221,1600,78.65,79.28,78.59,79.2
1101222,1600,79.03,79.18,78.72,78.82
1101223,1600,78.96,79.12,78.61,78.72
1101227,1600,78.47,79.1,78.31,78.96
1101228,1600,79.11,79.16,78.52,78.74
1101229,1600,78.85,79.02,78.75,78.91
1101230,1600,78.84,79.22,78.76,78.76
1101231,1600,78.67,78.88,78.17,78.24
1110103,1600,78.94,80.02,78.73,79.6
1110104,1600,79.84,79.9,77.57,78.42
1110105,1600,78.4,79.36,78.11,79.34
1110106,1600,79.4,79.53,78.65,78.97
1110107,1600,79.24,79.44,77.44,78.52
1110110,1600,78.24,79.29,77.62,78.97
1110111,1600,79.36,79.68,78.87,79.29
1110112,1600,79.94,80.13,79.51,79.97
1110113,1600,79.99,80.3,79.57,79.94
1110114,1600,79.86,80.68,79.69,80.54
1110118,1600,80.29,80.63,79.87,80.6
1110119,1600,80.57,80.7,78.36,78.53
1110120,1600,78.14,78.54,77.34,77.71
1110121,1600,78.21,78.24,77.12,77.19
1110124,1600,77.2,78.07,77.09,77.76
1110125,1600,77.31,77.9,76.95,77.88
1110126,1600,78.0,79.38,77.75,79.12
1110127,1600,79.12,79.67,78.73,79.35
1110128,1600,79.31,79.45,77.33,77.41
1110131,1600,77.87,78.5,77.25,77.95
1110201,1600,78.58,80.01,78.37,79.75
1110202,1600,79.59,80.13,79.42,79.45
1110203,1600,79.39,79.85,78.5,79.73
1110204,1600,79.6,79.97,79.24,79.87
1110207,1600,79.98,81.25,79.91,80.66
1110208,1600,80.66,81.27,80.34,81.23
1110209,1600,81.01,81.3,80.42,80.87
1110210,1600,80.33,81.29,80.24,81.19
1110211,1600,80.89,82.1,80.79,82.07
1110214,1600,82.11,82.61,82.05,82.49
1110215,1600,82.27,82.49,81.83,82.02
1110216,1600,82.21,82.82,82.18,82.68
1110217,1600,82.6,83.51,82.45,83.26
1110218,1600,83.45,83.77,83.04,83.35
1110222,1600,82.73,83.02,81.09,81.21
1110223,1600,81.37,81.44,79.29,79.81
1110224,1600,79.96,80.72,79.36,80.32
1110225,1600,80.7,82.21,80.64,82.18
1110228,1600,82.65,82.84,81.59,82.27
1110301,1600,82.58,82.64,80.35,80.62
1110302,1600,80.53,81.37,80.24,80.96
1110303,1600,81.77,83.02,81.03,82.8
1110304,1600,82.79,82.84,81.65,82.44
1110307,1600,82.76,82.82,80.41,81.09
1110308,1600,81.16,82.81,80.55,82.41
1110309,1600,82.25,82.58,81.75,82.08
1110310,1600,81.0,81.03,79.7,79.97
1110311,1600,79.34,80.7,79.28,80.18
1110314,1600,79.34,80.33,78.91,79.75
1110315,1600,77.96,79.67,77.57,79.04
1110316,1600,78.68,79.64,77.76,78.25
1110317,1600,79.33,79.44,78.42,78.42
1110318,1600,79.33,79.59,79.07,79.46
1110321,1600,80.48,81.32,80.36,81.3
1110322,1600,81.42,81.6,80.67,80.87
1110323,1600,80.69,81.36,79.85,81.12
1110324,1600,81.49,81.79,80.74,81.51
1110325,1600,81.98,83.06,81.55,82.22
1110328,1600,82.49,82.76,81.97,82.04
1110329,1600,82.09,82.89,81.58,82.81
1110330,1600,83.17,83.99,83.04,83.88
1110331,1600,83.8,84.29,83.7,84.17
1110401,1600,84.77,85.02,84.25,84.54
1110404,1600,84.76,84.97,84.54,84.73
1110405,1600,84.68,85.75,84.52,85.19
1110406,1600,85.63,85.88,84.91,85.38
1110407,1600,85.46,85.78,84.62,84.87
1110408,1600,85.25,85.36,83.6,83.98
1110411,1600,84.02,84.28,82.9,83.23
1110412,1600,82.79,83.05,82.05,82.14
1110413,1600,82.65,82.81,81.67,82.25
1110414,1600,81.59,82.71,81.45,82.63
1110415,1600,82.66,83.51,82.26,83.51
1110418,1600,82.25,82.26,81.43,82.13
1110419,1600,82.41,82.7,81.67,82.15
1110420,1600,83.5,83.9,83.25,83.83
1110421,1600,84.34,84.48,83.73,84.45
1110425,1600,84.37,84.53,83.77,84.34
1110426,1600,84.53,85.67,84.35,85.18
1110427,1600,85.23,85.77,84.89,85.69
1110428,1600,85.6,86.5,85.52,86.08
1110429,1600,86.19,86.68,85.93,86.39
1110502,1600,86.78,86.81,85.28,85.38
1110503,1600,85.29,85.49,83.72,84.3
1110504,1600,84.42,84.46,82.73,83.21
1110505,1600,82.64,84.08,82.41,82.83
1110506,1600,83.76,84.34,82.84,83.27
1110509,1600,83.17,84.33,83.04,84.24
1110510,1600,84.67,85.54,84.56,85.53
1110511,1600,85.24,85.36,83.55,83.95
1110512,1600,83.47,84.94,82.98,84.69
1110513,1600,84.76,84.99,83.27,83.51
1110516,1600,82.96,83.89,82.22,82.29
1110517,1600,81.63,82.32,81.4,82.03
1110518,1600,82.13,83.32,82.0,83.29
1110519,1600,83.86,83.97,82.73,83.47
1110520,1600,83.25,83.45,82.29,82.86
1110523,1600,81.42,81.95,81.23,81.37
1110524,1600,81.59,81.96,80.83,80.98
1110525,1600,80.77,82.29,80.76,82.0
1110526,1600,81.7,83.12,81.65,83.08
1110527,1600,83.46,83.93,83.26,83.65
1110531,1600,84.61,84.86,83.77,84.84
1110601,1600,84.71,84.82,82.03,82.11
1110602,1600,82.32,82.66,81.6,82.08
1110603,1600,80.81,81.73,80.69,80.88
1110606,1600,80.75,81.07,79.49,79.55
1110607,1600,80.04,80.43,79.53,79.74
1110608,1600,79.47,79.72,78.71,78.85
1110609,1600,79.08,79.71,78.73,79.27
1110610,1600,78.78,78.91,77.65,78.0
1110613,1600,78.23,78.64,77.35,77.78
1110614,1600,78.44,79.68,78.39,79.45
1110615,1600,78.6,79.21,77.72,78.03
1110616,1600,78.09,78.88,77.23,78.21
1110617,1600,78.99,79.13,77.83,78.23
1110620,1600,77.96,79.23,77.93,78.95
1110621,1600,79.58,80.77,79.42,80.66
1110622,1600,80.22,81.11,80.01,80.04
1110623,1600,79.13,80.51,78.3,80.35
1110624,1600,80.63,80.76,79.47,79.94
1110627,1600,79.91,80.72,79.46,80.56
1110628,1600,80.83,81.85,80.67,81.81
1110629,1600,82.1,82.4,81.44,82.2
1110630,1600,82.41,83.05,82.28,82.8
1110701,1600,82.88,84.23,82.62,84.09
1110705,1600,83.93,84.14,83.53,84.04
1110706,1600,83.91,84.51,83.61,84.38
1110707,1600,85.21,85.97,84.94,85.65
1110708,1600,84.62,85.21,84.32,85.13
1110711,1600,84.06,84.53,83.09,83.32
1110712,1600,82.88,83.77,82.78,82.85
1110713,1600,83.38,84.47,83.22,83.59
1110714,1600,83.75,84.17,82.05,82.26
1110715,1600,82.61,82.91,82.18,82.81
1110718,1600,82.44,82.63,81.0,81.48
1110719,1600,82.23,83.41,82.18,83.32
1110720,1600,83.35,83.42,82.65,83.18
1110721,1600,83.44,84.3,83.24,83.94
1110722,1600,83.85,84.26,83.4,84.05
1110725,1600,83.02,83.76,82.75,83.06
1110726,1600,82.88,83.09,82.21,82.43
1110727,1600,81.89,81.91,79.85,79.97
1110728,1600,79.96,80.97,79.69,79.84
1110729,1600,78.72,80.18,78.14,79.74
1110801,1600,80.69,80.99,78.47,79.22
1110802,1600,78.92,79.68,76.61,76.75
1110803,1600,76.69,77.35,74.88,77.26
1110804,1600,76.07,76.21,72.59,72.6
1110805,1600,73.52,73.85,69.66,71.33
1110808,1600,69.01,71.41,65.08,65.12
1110809,1600,66.92,69.62,63.76,69.46
1110810,1600,67.35,69.57,65.87,66.06
1110811,1600,66.51,70.44,66.07,69.36
1110812,1600,69.99,70.6,68.8,69.79
1110815,1600,70.58,71.83,70.38,71.76
1110816,1600,70.59,71.41,69.66,70.44
1110817,1600,70.97,71.52,69.76,70.46
1110818,1600,68.06,70.4,65.82,66.45
1110819,1600,65.01,67.41,64.9,65.28
1110822,1600,67.12,67.19,64.57,65.05
1110823,1600,65.46,68.3,64.86,68.19
1110824,1600,68.12,69.63,67.52,69.2
1110825,1600,69.98,70.29,67.25,67.5
1110826,1600,67.26,69.32,66.06,69.11
1110829,1600,70.07,72.45,70.04,72.38
1110830,1600,71.9,73.27,71.12,72.8
1110831,1600,73.2,73.89,71.9,72.65
1110901,1600,72.7,73.63,70.69,71.09
1110902,1600,69.36,70.04,68.1,68.46
1110906,1600,65.93,68.31,65.93,68.27
1110907,1600,69.4,70.95,69.07,70.85
1110908,1600,70.34,71.3,69.18,69.55
1110909,1600,68.7,69.13,66.75,67.5
1110912,1600,66.38,68.25,66.37,68.08
1110913,1600,68.54,69.46,67.83,69.18
1110914,1600,69.84,71.4,68.44,70.42
1110915,1600,71.07,71.44,69.99,71.41
1110916,1600,71.65,72.03,70.88,71.52
1110919,1600,70.1,71.01,69.45,70.24
1110920,1600,70.49,71.29,69.11,69.15
1110921,1600,69.04,69.63,66.54,66.59
1110922,1600,64.3,65.92,63.49,64.73
1110923,1600,64.25,65.53,64.1,65.14
1110926,1600,65.84,66.48,64.28,66.37
