1230620,1600,2972.0,3033.925,2955.0,2955.0
1230621,1600,2949.0,2964.0,2946.0,2953.0
1230622,1600,2947.0,2947.0,2924.0,2924.0
1230623,1600,2928.0,2965.0,2928.0,2944.0
1230626,1600,2943.0,2963.0,2942.0,2951.0
1230627,1600,2946.0,2955.3979,2923.0,2924.0
1230628,1600,2923.0,2945.0,2920.0,2943.0
1230629,1600,2935.0,2950.0,2927.0,2950.0
1230630,1600,2943.0,2943.0,2930.0,2938.0
1230703,1600,2941.0,2961.0,2934.0,2960.0
1230704,1600,2952.0,2959.0,2938.073,2949.0
1230705,1600,2946.0,2958.0,2944.0,2945.0
1230706,1600,2941.0,2942.0,2908.0,2926.0
1230707,1600,2926.0,2933.0,2922.0,2930.0
1230710,1600,2925.0,2933.0,2918.0,2920.0
1230711,1600,2925.0,2941.5969,2913.0,2919.0
1230712,1600,2912.0,2935.0,2909.0,2929.0
1230713,1600,2935.0,2936.0,2908.0,2912.0
1230714,1600,2909.0,2913.0,2900.0,2907.0
1230717,1600,2906.0,2916.0,2900.0,2906.0
1230718,1600,2919.0,2950.0,2913.0,2952.0
1230719,1600,2966.0,2986.0,2966.0,2984.0
1230720,1600,2985.0,2993.0,2980.0,2985.0
1230721,1600,2977.0,2985.0,2967.0,2971.0
1230724,1600,2968.0,2984.0,2968.0,2977.0
1230725,1600,2990.0,2990.0,2945.9971,2972.0
1230726,1600,2977.0,2977.0,2963.0,2970.0
1230727,1600,2966.0,2973.0,2945.0,2944.0
1230728,1600,2968.0,2974.0,2945.0,2971.5
1230731,1600,2958.0,2985.0,2957.0,2981.5
1230801,1600,2970.0,2976.0,2964.0,2969.0
1230802,1600,2971.0,2982.0,2963.0,2965.0
1230803,1600,2967.0,2982.0,2963.0,2966.0
1230804,1600,2962.0,2967.0,2958.0,2958.0
1230807,1600,2963.0,2965.0,2946.0,2946.0
1230808,1600,2951.0,2970.0691,2946.0,2946.0
1230809,1600,2942.0,2946.0,2930.0,2934.0
1230810,1600,2934.0,2934.0,2925.0,2932.0
1230811,1600,2935.0,2941.0,2933.0,2937.0
1230814,1600,2938.0,2939.0,2928.0,2930.0
1230815,1600,2919.0,2950.8369,2910.0,2917.0
1230816,1600,2915.0,2915.0,2905.0,2906.0
1230817,1600,2899.0,2903.0,2890.0,2890.0
1230818,1600,2898.0,2902.0,2892.0,2893.0
1230821,1600,2890.0,2897.0,2884.0,2889.0
1230822,1600,2890.0,2914.0659,2890.0,2900.0
1230823,1600,2905.0,2943.0,2905.0,2937.0
1230824,1600,2945.0,2960.0,2942.0,2960.0
1230825,1600,2961.0,2964.0,2954.0,2954.0
1230829,1600,2967.0,2988.0,2925.6499,2988.0
1230830,1600,2983.0,2983.0,2974.0,2974.0
1230831,1600,2977.0,2989.0,2977.0,2984.0
1230901,1600,2984.0,2994.0,2982.0,2992.0
1230904,1600,3002.0,3002.0,2989.0,2992.0
1230905,1600,2998.0,3003.0,2980.2351,2984.0
1230906,1600,2985.0,3010.0,2980.0,2986.0
1230907,1600,2992.0,3003.0,2991.0,2993.0
1230908,1600,3001.0,3004.0,2994.0,2996.0
1230911,1600,2996.0,3001.0,2985.0,2987.0
1230912,1600,2987.0,2997.0,2981.0,2984.0
1230913,1600,2987.0,2987.0,2978.0,2979.0
1230914,1600,2972.0,2994.0,2971.0,2993.0
1230915,1600,3004.0,3029.0,3000.0,3025.0
1230918,1600,3029.0,3031.0,3022.0,3026.0
1230919,1600,3034.0,3042.0,2985.7649,3038.0
1230920,1600,3041.0,3052.0,3036.0,3053.5
1230921,1600,3044.0,3059.0,3037.0,3037.0
1230922,1600,3051.0,3064.0,3051.0,3062.0
1230925,1600,3058.0,3070.0,3056.0,3059.0
1230926,1600,3055.0,3057.0,3038.8921,3047.0
1230927,1600,3039.0,3041.0,3015.0,3015.0
1230928,1600,3008.0,3010.0,2965.0,2967.5
1230929,1600,2971.0,2984.0,2960.0,2958.5
1231002,1600,2941.0,2945.0,2931.0,2939.0
1231003,1600,2937.0,3032.2971,2935.0,2939.0
1231004,1600,2939.0,2940.0,2914.0,2924.0
1231005,1600,2920.0,2926.0,2906.0,2907.0
1231006,1600,2910.0,2921.0,2898.0,2911.0
1231009,1600,2955.0,2961.0,2936.0,2952.0
1231010,1600,2956.0,2958.0,2912.0869,2949.0
1231011,1600,2952.0,2969.0,2952.0,2962.0
1231012,1600,2972.0,2985.0,2971.0,2985.0
1231013,1600,2996.0,3083.0,2996.0,3083.0
1231016,1600,3055.0,3076.0,3053.0,3068.0
1231017,1600,3066.0,3087.0,2956.1851,3073.0
1231018,1600,3089.0,3132.0,3089.0,3115.0
1231019,1600,3125.0,3137.0,3125.0,3129.0
1231020,1600,3181.0,3199.0,3167.0,3192.0
1231023,1600,3163.0,3172.0,3146.0,3146.0
1231024,1600,3133.0,3143.0,3116.0,3141.0
1231025,1600,3156.0,3185.0,3148.0,3169.0
1231026,1600,3197.0,3210.0,3173.0,3178.0
1231027,1600,3189.0,3192.0,3174.0,3174.0
1231030,1600,3207.0,3210.0,3197.0,3203.0
1231031,1600,3197.0,3214.0,3162.7241,3193.0
1231101,1600,3167.0,3194.0,3167.0,3173.0
1231102,1600,3176.0,3180.0,3165.0,3166.0
1231103,1600,3169.0,3174.0,3129.0,3131.0
1231106,1600,3119.0,3123.0,3110.0,3113.0
1231107,1600,3113.0,3185.679,3099.0,3108.0
1231108,1600,3119.0,3125.0,3093.0,3098.0
1231109,1600,3088.0,3111.0,3079.0,3111.0
1231110,1600,3111.0,3114.0,3091.0,3092.0
1231113,1600,3085.0,3086.0,3071.0,3085.0
1231114,1600,3079.0,3106.614,3062.0,3062.0
1231115,1600,3073.0,3082.0,3066.0,3067.0
1231116,1600,3090.0,3110.0,3082.0,3110.0
1231117,1600,3122.0,3127.0,3104.0,3104.0
1231120,1600,3088.0,3088.0,3067.0,3073.0
1231121,1600,3096.0,3111.0,3077.1379,3105.0
1231122,1600,3111.0,3118.0,3105.0,3111.0
1231123,1600,3105.0,3105.0,3090.0,3091.0
1231124,1600,3097.0,3097.0,3083.0,3087.0
1231127,1600,3103.0,3120.0,3099.0,3100.0
1231128,1600,3108.0,3130.0,3094.3459,3122.0
1231129,1600,3131.0,3135.0,3125.0,3134.0
1231130,1600,3136.0,3139.0,3132.0,3136.0
1231201,1600,3141.0,3164.0,3135.0,3156.0
1231204,1600,3173.0,3188.0,3119.0,3122.0
1231205,1600,3135.0,3139.0,3102.0,3102.0
1231206,1600,3138.0,3140.0,3123.0,3129.0
1231207,1600,3137.0,3155.0,3137.0,3139.0
1231208,1600,3146.0,3146.0,3111.0,3111.0
1231211,1600,3092.0,3096.0,3069.0,3072.0
1231212,1600,3079.0,3144.2439,3069.0,3070.0
1231213,1600,3077.0,3084.0,3073.0,3078.0
1231214,1600,3133.0,3142.0,3107.0,3107.0
1231215,1600,3107.0,3120.0,3106.0,3120.0
1231218,1600,3102.0,3114.0,3099.0,3110.0
1231219,1600,3112.0,3124.0,3094.7219,3122.0
1231220,1600,3137.0,3138.0,3120.0,3122.0
1231221,1600,3132.0,3142.0,3125.0,3139.0
1231222,1600,3144.0,3155.0,3142.0,3155.0
1231227,1600,3175.0,3175.0,3153.0,3163.0
1231228,1600,3171.0,3172.0,3155.0,3170.0
1231229,1600,3164.0,3167.0,3155.0,3156.0
1240102,1600,3173.0,3190.0,3161.3459,3184.0
1240103,1600,3175.0,3177.0,3109.0,3129.0
1240104,1600,3138.0,3143.0,3127.0,3133.0
1240105,1600,3135.0,3150.0,3122.0,3134.0
1240108,1600,3111.0,3113.0,3090.0,3102.5
1240109,1600,3110.0,3156.4331,3105.0,3107.0
1240110,1600,3114.0,3116.0,3083.0,3096.0
1240111,1600,3100.0,3107.0,3087.0,3087.0
1240112,1600,3110.0,3141.0,3105.0,3131.0
1240115,1600,3142.0,3143.0,3133.0,3137.0
1240116,1600,3145.0,3147.0,3111.7549,3125.0
1240117,1600,3115.0,3116.0,3086.0,3088.0
1240118,1600,3082.0,3094.0,3081.0,3093.0
1240119,1600,3112.0,3125.0,3108.0,3111.0
1240122,1600,3095.0,3105.0,3089.0,3095.0
1240123,1600,3101.0,3122.2661,3098.0,3109.0
1240124,1600,3109.0,3110.0,3074.0,3075.0
1240125,1600,3081.0,3097.0,3075.0,3089.0
1240126,1600,3099.0,3101.0,3082.0,3086.0
1240129,1600,3108.0,3123.0,3103.0,3109.0
1240130,1600,3122.0,3143.0,3093.4619,3122.0
1240131,1600,3124.0,3139.0,3122.0,3138.5
1240201,1600,3138.0,3156.0,3119.0,3153.0
1240202,1600,3136.0,3137.0,3119.0,3132.0
1240205,1600,3127.0,3141.0,3118.0,3141.0
1240206,1600,3140.0,3150.0,3127.5081,3147.0
1240207,1600,3136.0,3148.0,3130.0,3144.0
1240208,1600,3134.0,3141.0,3125.0,3128.0
1240209,1600,3133.0,3137.0,3111.0,3114.5
1240212,1600,3116.0,3125.0,3102.0,3104.5
1240213,1600,3115.0,3133.687,3075.0,3080.0
1240214,1600,3080.0,3091.0,3080.0,3087.0
1240215,1600,3093.0,3104.0,3091.0,3092.0
1240216,1600,3098.0,3108.571,3086.0,3102.0
1240219,1600,3114.0,3118.0,3112.0,3115.0
1240220,1600,3122.0,3132.0,3105.29,3121.0
1240221,1600,3125.0,3130.0,3120.0,3120.0
1240222,1600,3120.0,3129.0,3111.0,3111.0
1240223,1600,3106.0,3122.0,3098.0,3121.0
1240226,1600,3124.0,3126.0,3107.0,3111.0
1240227,1600,3120.0,3139.0,3115.0,3120.0
1240228,1600,3118.0,3134.0,3115.6599,3126.5
1240229,1600,3134.0,3151.0,3120.0,3149.0
1240301,1600,3151.0,3194.0,3139.0,3193.5
1240304,1600,3202.0,3247.0,3194.1809,3247.0
1240305,1600,3244.0,3291.0,3134.9099,3253.0
1240306,1600,3258.0,3294.0,3249.3301,3271.0
1240307,1600,3294.0,3300.0,3271.0,3277.0
1240308,1600,3285.0,3297.0,3273.01,3295.0
1240311,1600,3304.0,3322.0,3295.4961,3311.0
1240312,1600,3310.0,3316.0,3262.4929,3295.0
1240313,1600,3286.0,3303.0,3282.0,3301.0
1240314,1600,3294.0,3300.0,3287.0,3293.5
1240315,1600,3308.0,3313.0,3293.0,3304.0
1240318,1600,3284.0,3303.0,3282.0,3300.0
1240319,1600,3302.0,3310.0,3292.99,3296.0
1240320,1600,3303.0,3310.0,3296.0,3302.0
1240321,1600,3356.0,3372.0,3330.0,3342.0
1240322,1600,3348.0,3359.0,3343.0,3344.0
1240325,1600,3344.0,3354.0,3340.0,3350.5
1240326,1600,3343.0,3377.0,3322.0161,3352.0
1240327,1600,3360.0,3383.0,3343.0,3379.0
1240328,1600,3381.0,3416.0,3380.0,3416.0
1240402,1600,3494.0,3523.0,3371.5339,3489.5
1240403,1600,3531.0,3532.0,3506.0,3519.0
1240404,1600,3531.0,3533.0,3508.428,3521.5
1240405,1600,3514.0,3583.0,3512.99,3583.0
1240408,1600,3596.0,3609.0,3569.0,3582.0
1240409,1600,3603.0,3634.0,3516.563,3601.0
1240410,1600,3613.0,3639.0,3578.0,3626.0
1240411,1600,3627.0,3639.0,3607.0,3634.5
1240412,1600,3720.0,3800.0,3719.0,3736.0
1240415,1600,3673.0,3679.0,3635.0,3670.0
1240416,1600,3712.0,3739.0,3637.439,3732.0
1240417,1600,3715.0,3738.0,3713.0,3726.0
1240418,1600,3714.0,3732.0,3705.0,3720.0
1240419,1600,3740.0,3752.0,3713.0,3750.0
1240422,1600,3701.0,3722.0,3680.0,3685.0
1240423,1600,3629.0,3706.8259,3612.0,3627.0
1240424,1600,3636.0,3654.0,3617.0,3642.0
1240425,1600,3616.0,3647.0,3611.01,3631.0
1240426,1600,3638.0,3668.0,3637.0,3644.0
1240429,1600,3621.0,3637.3091,3615.3301,3623.0
1240430,1600,3605.0,3664.0129,3564.0,3570.0
1240501,1600,3566.0,3613.0,3556.0,3595.0
1240502,1600,3594.0,3594.0,3563.0,3586.5
1240503,1600,3566.0,3573.0,3529.0,3554.0
1240507,1600,3597.0,3601.6311,3582.2339,3588.0
1240508,1600,3606.0,3611.01,3594.0,3607.0
1240509,1600,3609.0,3635.0,3591.0,3627.5
1240510,1600,3674.0,3691.0,3667.0,3674.5
1240513,1600,3648.0,3650.0,3614.0,3614.0
1240514,1600,3623.0,3641.0,3615.998,3636.0
1240515,1600,3645.0,3665.0,3628.0,3660.5
1240516,1600,3663.0,3667.0,3644.0,3655.0
1240517,1600,3666.0,3704.0,3660.0,3684.5
1240520,1600,3734.0,3747.0,3689.0,3706.0
1240521,1600,3691.0,3721.0,3633.4719,3718.0
1240522,1600,3686.0,3705.0,3640.0,3650.0
1240523,1600,3614.0,3624.0,3581.0,3586.0
1240524,1600,3583.0,3588.0,3559.0,3559.0
1240528,1600,3569.0,3606.0,3563.0,3590.5
1240529,1600,3590.0,3604.0,3563.0,3576.0
1240530,1600,3578.0,3611.0,3564.0,3578.0
1240531,1600,3586.0,3599.0,3558.0,3563.0
1240603,1600,3548.0,3571.0,3544.0,3562.5
1240604,1600,3563.0,3578.0,3506.0,3540.0
1240605,1600,3554.0,3665.0,3545.0,3582.0
1240606,1600,3599.0,3612.0,3583.0,3612.0
1240607,1600,3609.0,3616.0,3500.0,3528.0
1240610,1600,3510.0,3532.0,3503.0,3522.0
1240611,1600,3521.0,3545.0,3517.0,3531.0
1240612,1600,3535.0,3554.0,3513.0,3532.0
1240613,1600,3525.0,3537.0,3509.0,3519.0
1240614,1600,3534.0,3600.0,3527.0,3570.0
1240617,1600,3558.0,3571.0,3546.0,3546.0
1240618,1600,3551.0,3565.0,3537.0,3561.0
1240619,1600,3563.0,3573.0,3551.0,3555.0
1240620,1600,3586.0,3627.0,3569.0,3608.5
1240621,1600,3625.0,3646.0,3580.0,3583.5
1240624,1600,3572.0,3591.0,3566.0,3569.0
1240625,1600,3565.0,3581.0,3555.0,3555.0
1240626,1600,3557.0,3562.0,3531.0,3543.0
1240627,1600,3540.0,3590.0,3537.0,3576.0
1240628,1600,3582.0,3612.0,3575.0,3583.0
1240701,1600,3567.0,3593.0,3560.0,3581.0
1240702,1600,3585.0,3592.0,3563.0,3570.5
1240703,1600,3589.0,3622.0,3563.0,3600.0
1240704,1600,3595.0,3609.0,3581.0,3594.0
1240705,1600,3599.0,3626.0,3582.0,3623.0
1240708,1600,3613.0,3616.0,3589.0,3589.0
1240709,1600,3588.0,3594.3201,3575.0,3579.5
1240710,1600,3605.0,3617.0,3597.0,3605.0
1240711,1600,3600.0,3648.0,3581.0,3647.0
1240712,1600,3624.0,3624.0,3592.0,3608.0
1240715,1600,3604.0,3651.0,3602.0,3644.0
1240716,1600,3655.0,3697.0,3650.0,3692.5
1240717,1600,3691.0,3723.0,3676.0,3684.0
1240718,1600,3699.0,3716.0,3681.0,3693.0
1240719,1600,3636.0,3658.0,3604.0,3620.0
1240722,1600,3618.0,3626.0,3589.0,3592.5
1240723,1600,3597.0,3633.0,3596.0,3623.0
1240724,1600,3648.0,3665.0,3632.0,3654.0
1240725,1600,3579.0,3599.0,3561.0,3570.5
1240726,1600,3587.0,3615.0,3570.0,3606.0
1240729,1600,3614.0,3633.0,3588.0,3594.0
1240730,1600,3615.0,3638.0,3602.0,3617.0
1240731,1600,3667.0,3681.0,3658.0,3665.5
1240801,1600,3709.0,3748.0,3700.0,3726.0
1240802,1600,3767.0,3776.0,3665.0,3686.0
1240805,1600,3707.0,3717.0,3600.0,3665.0
1240806,1600,3665.0,3701.0,3645.0,3652.0
1240807,1600,3665.0,3677.0,3655.0,3665.5
1240808,1600,3667.0,3707.0,3663.0,3691.0
1240809,1600,3691.0,3713.0,3685.0,3699.0
1240812,1600,3712.0,3743.0,3710.0,3742.0
1240813,1600,3742.0,3756.0,3724.0,3740.0
1240814,1600,3739.0,3754.0,3700.0,3708.5
1240815,1600,3717.0,3734.0,3692.0,3713.0
1240816,1600,3709.0,3778.0,3692.0,3749.5
1240819,1600,3752.0,3766.0,3732.0,3751.5
1240820,1600,3744.0,3787.0,3742.0,3751.0
1240821,1600,3756.0,3768.0,3710.0,3731.0
1240822,1600,3725.0,3727.0,3670.0,3680.0
1240823,1600,3696.0,3722.0,3691.0,3701.5
1240827,1600,3706.0,3709.7151,3668.0,3697.5
1240828,1600,3686.0,3697.0,3671.0,3693.0
1240829,1600,3700.0,3731.0,3697.0,3720.0
1240830,1600,3714.0,3740.0,3704.0,3707.0
1240902,1600,3697.0,3713.0,3687.0,3699.0
1240903,1600,3702.0,3715.0,3658.0,3685.5
1240904,1600,3686.0,3700.0,3664.0,3689.5
1240905,1600,3705.0,3734.0,3697.0,3703.0
1240906,1600,3715.0,3723.0,3694.0,3718.0
1240909,1600,3695.0,3721.0,3691.0,3714.0
1240910,1600,3718.0,3743.0,3705.342,3740.5
1240911,1600,3753.0,3756.0,3715.0,3751.5
1240912,1600,3752.0,3800.0,3741.0,3797.0
1240913,1600,3800.0,3839.0,3795.0,3817.0
1240916,1600,3818.0,3819.0,3793.0,3801.0
1240917,1600,3806.0,3823.0,3752.1021,3791.5
1240918,1600,3790.0,3797.0,3773.0,3787.5
1240919,1600,3779.0,3805.0,3775.0,3786.0
1240920,1600,3803.0,3833.0,3800.0,3825.5
1240923,1600,3836.0,3848.0,3826.0,3831.5
1240924,1600,3826.0,3848.0,3793.1531,3843.5
1240925,1600,3850.0,3875.0,3848.0,3870.0
1240926,1600,3878.0,3919.0,3865.0,3869.5
1240927,1600,3870.0,3888.0,3836.0,3850.0
1240930,1600,3860.0,3867.0,3813.0,3818.0
1241001,1600,3846.0,3906.0,3844.0,3903.0
1241002,1600,3876.0,3902.0,3871.0,3879.5
1241003,1600,3919.0,3948.0,3901.0,3931.0
1241004,1600,3934.0,3958.0,3914.0,3942.0
1241007,1600,3918.0,3958.0,3902.0,3938.0
1241008,1600,3920.0,3936.0,3872.0,3873.0
1241009,1600,3883.0,3896.0,3867.0,3886.0
1241010,1600,3882.0,3920.0,3864.0,3903.0
1241011,1600,3932.0,3954.0,3919.0,3952.0
1241014,1600,3965.0,3966.0,3936.0,3941.0
1241015,1600,3947.0,3958.0,3913.7209,3956.0
1241016,1600,4007.0,4010.0,3985.0,3998.0
1241017,1600,4014.0,4034.0,3998.0,4024.5
1241018,1600,4030.0,4056.0,4018.0,4051.0
1241021,1600,4075.0,4093.0,4065.0,4075.0
1241022,1600,4086.0,4121.0,3945.3701,4105.5
1241023,1600,4122.0,4143.0,4057.0,4081.0
1241024,1600,4109.0,4124.0,4079.0,4096.0
1241025,1600,4095.0,4107.0,4067.0,4104.5
1241028,1600,4106.0,4127.0,4086.0,4109.0
1241029,1600,4124.0,4150.0,4099.5962,4136.0
1241030,1600,4156.0,4186.0,4139.0,4164.0
1241031,1600,4162.0,4168.0,4122.0,4139.0
1241101,1600,4145.0,4152.0,4109.0,4119.0
1241104,1600,4101.0,4118.0,4087.0,4108.0
1241105,1600,4099.0,4128.9629,4085.0,4090.0
1241106,1600,4116.0,4132.0,4012.0,4030.0
1241107,1600,4004.0,4038.0,3993.0,4033.0
1241108,1600,4030.0,4061.0,4022.0,4041.0
1241111,1600,4024.0,4032.0,3944.0,3951.0
1241112,1600,3941.0,4054.4189,3924.0,3966.0
1241113,1600,3977.0,3997.0,3956.0,3956.0
1241114,1600,3918.0,3953.0,3894.0,3938.0
1241115,1600,3936.0,3964.0,3931.0,3947.5
1241118,1600,3976.0,4022.0,3974.0,4013.0
1241119,1600,4018.0,4059.0,3972.6851,4027.0
1241120,1600,4014.0,4077.0,4010.0,4077.0
1241121,1600,4091.0,4117.0,4077.0,4114.0
1241122,1600,4167.0,4214.0,4152.0,4199.0
1241125,1600,4127.0,4160.0,4065.0,4073.0
1241126,1600,4050.0,4076.0,4020.946,4073.0
1241127,1600,4086.0,4099.0,4048.0,4051.0
1241128,1600,4054.0,4069.0,4040.0,4050.0
1241129,1600,4064.0,4099.0,4058.0,4071.0
1241202,1600,4031.0,4083.0,4020.0,4062.5
1241203,1600,4059.0,4074.0,4043.0,4059.0
1241204,1600,4048.0,4080.0,4040.0,4056.0
1241205,1600,4046.0,4054.0,4016.0,4020.0
1241206,1600,4020.0,4031.0,3996.0,4024.0
1241209,1600,4035.0,4075.0,4027.0,4052.0
1241210,1600,4065.0,4108.0,4058.0,4096.0
1241211,1600,4106.0,4153.0,4096.0,4140.0
1241212,1600,4135.0,4143.0,4095.0,4099.0
1241213,1600,4129.0,4133.0,4083.0,4096.0
1241216,1600,4083.0,4094.0,4057.0,4060.0
1241217,1600,4061.0,4062.0,4030.0,4035.0
1241218,1600,4050.0,4059.0,4033.0,4039.0
1241219,1600,4031.0,4055.0,4003.0,4011.0
1241220,1600,4051.0,4080.0,4032.0,4056.0
1241223,1600,4068.0,4073.0,4048.0,4056.0
1241224,1600,4062.0,4062.0,4043.7749,4049.0
1241227,1600,4085.0,4093.0,4038.0,4047.0
1241230,1600,4044.0,4051.0,4027.0,4034.0
1241231,1600,4044.0,4054.0,4042.0,4046.0
1250102,1600,4097.0,4175.0,4082.0,4175.0
1250103,1600,4161.0,4169.0,4133.0,4135.0
1250106,1600,4099.0,4110.0,4067.0,4095.0
1250107,1600,4089.0,4131.0,4081.0,4127.0
1250108,1600,4135.0,4205.0,4132.0,4196.0
1250109,1600,4221.0,4236.0,4207.0,4218.0
1250110,1600,4231.0,4291.0,4220.0,4284.0
1250113,1600,4301.0,4316.0,4255.0,4261.0
1250114,1600,4250.0,4273.0,4239.0,4258.0
1250115,1600,4262.0,4278.0,4214.0,4274.0
1250116,1600,4289.0,4336.0,4289.0,4318.0
1250117,1600,4326.0,4334.0,4304.0,4328.0
1250120,1600,4303.0,4323.0,4261.0,4274.0
1250121,1600,4322.0,4337.0,4310.0,4324.0
1250122,1600,4338.0,4358.0,4330.0,4354.0
1250123,1600,4349.0,4353.0,4315.0,4333.0
1250124,1600,4350.0,4363.0,4317.0,4320.0
1250127,1600,4301.0,4312.0,4264.0,4268.0
1250128,1600,4280.0,4334.8882,4273.0,4307.0
1250129,1600,4308.0,4327.0,4300.0,4300.0
1250130,1600,4324.0,4363.0,4320.0,4354.0
1250131,1600,4372.0,4416.0,4366.0,4388.0
1250203,1600,4414.0,4456.0,4405.0,4417.0
1250204,1600,4403.0,4450.0,4310.6748,4423.0
1250205,1600,4453.0,4500.0,4430.0,4453.0
1250206,1600,4451.0,4514.0,4439.0,4455.0
1250207,1600,4474.0,4518.0,4460.0,4491.0
1250210,1600,4535.0,4571.0,4530.0,4560.0
1250211,1600,4589.0,4592.0,4470.3481,4546.0
1250212,1600,4513.0,4541.0,4486.0,4530.0
1250213,1600,4528.0,4555.0,4519.0,4521.0
1250214,1600,4534.0,4543.0,4457.0,4458.5
1250217,1600,4477.0,4482.0,4464.0,4464.0
1250218,1600,4483.0,4546.3081,4479.0,4513.0
1250219,1600,4520.0,4548.0,4513.0,4517.0
1250220,1600,4550.0,4555.0,4506.0,4528.0
1250221,1600,4495.0,4513.0,4479.0,4513.0
1250224,1600,4525.0,4544.0,4507.0,4522.0
1250225,1600,4516.0,4531.0,4434.0,4448.0
1250226,1600,4478.0,4484.0,4437.0,4456.0
1250227,1600,4437.0,4447.0,4405.0,4423.0
1250228,1600,4414.0,4421.0,4366.0,4396.0
1250303,1600,4415.0,4430.0,4394.0,4418.0
1250304,1600,4435.0,4472.0,4431.0,4447.0
1250305,1600,4422.0,4447.0,4387.0,4423.0
1250306,1600,4382.0,4400.0,4361.0,4391.0
1250307,1600,4393.0,4408.0,4371.0,4388.0
1250310,1600,4384.0,4392.0,4352.0,4371.0
1250311,1600,4367.0,4409.5649,4365.0,4378.0
1250312,1600,4380.0,4400.0,4360.0,4399.0
1250313,1600,4403.0,4492.0,4402.0,4474.0
1250314,1600,4490.0,4516.0,4475.0,4493.0
1250317,1600,4486.0,4497.0,4471.0,4480.0
1250318,1600,4513.0,4558.0,4447.501,4539.0
1250319,1600,4546.0,4555.0,4529.0,4546.0
1250320,1600,4557.0,4577.0,4541.0,4549.0
1250321,1600,4553.0,4564.0,4507.0,4536.0
1250324,1600,4536.0,4553.0,4508.0,4532.0
1250325,1600,4533.0,4560.0,4493.4438,4534.0
1250326,1600,4559.0,4568.0,4537.0,4547.0
1250327,1600,4569.0,4595.0,4555.0,4578.0
1250328,1600,4619.0,4647.0,4601.0,4625.0
1250331,1600,4675.0,4707.0,4656.0,4693.0
1250401,1600,4712.0,4734.0,4550.2271,4703.0
1250402,1600,4692.0,4714.0,4670.0,4687.0
1250403,1600,4633.0,4635.0,4502.0,4604.0
1250404,1600,4616.0,4691.0,4540.0,4540.0
1250407,1600,4562.0,4621.0,4516.0,4551.0
1250408,1600,4577.0,4667.9668,4563.0,4575.0
1250409,1600,4596.0,4700.0,4590.0,4691.0
1250410,1600,4712.0,4753.0,4678.0,4744.0
1250411,1600,4772.0,4827.0,4762.0,4823.0
1250414,1600,4767.0,4775.0,4720.0,4725.0
1250415,1600,4749.0,4753.0,4613.7622,4734.0
1250416,1600,4823.0,4868.0,4812.0,4868.0
1250417,1600,4890.0,4908.0,4813.0,4832.0
1250422,1600,5042.0,5054.0,4781.3428,4966.0
1250423,1600,4828.0,4878.0,4762.0,4791.0
1250424,1600,4866.0,4886.0,4825.0,4862.0
1250425,1600,4826.0,4839.0,4760.0,4779.0
1250428,1600,4798.0,4843.0,4765.0,4830.0
1250429,1600,4806.0,4844.8789,4779.0,4797.0
1250430,1600,4793.0,4840.0,4752.0,4816.0
1250501,1600,4729.0,4731.0,4670.0,4692.0
1250502,1600,4749.0,4779.0,4728.0,4737.0
1250506,1600,4913.0,4941.0,4725.853,4941.0
1250507,1600,4933.0,4942.0,4908.0,4929.0
1250508,1600,4872.0,4909.0,4868.0,4880.0
1250509,1600,4878.0,4885.0,4852.0,4879.0
1250512,1600,4783.0,4783.0,4730.0,4760.0
1250513,1600,4802.0,4890.6328,4738.0,4755.0
1250514,1600,4716.0,4725.0,4632.0,4652.0
1250515,1600,4602.0,4706.0,4581.0,4701.0
1250516,1600,4688.0,4693.0,4611.0,4659.0
1250519,1600,4704.0,4720.0,4676.0,4700.0
1250520,1600,4666.0,4775.0,4659.0,4762.0
1250521,1600,4795.0,4804.0,4764.0,4785.5
1250522,1600,4817.0,4822.0,4748.0,4766.0
1250523,1600,4812.0,4837.0,4779.0,4832.0
1250527,1600,4744.0,4768.062,4713.0,4736.0
1250528,1600,4766.0,4782.0,4750.0,4756.0
1250529,1600,4721.0,4780.0,4720.0,4775.0
1250530,1600,4759.0,4766.0,4721.0,4741.0
1250602,1600,4805.0,4849.0,4794.0,4837.0
1250603,1600,4825.0,4839.0,4758.834,4814.0
1250604,1600,4820.0,4844.0,4803.0,4829.0
1250605,1600,4827.0,4870.0,4797.0,4797.0
1250606,1600,4817.0,4833.0,4758.0,4786.0
1250609,1600,4760.0,4774.0,4744.0,4770.0
1250610,1600,4794.0,4824.207,4778.0,4782.0
1250611,1600,4812.0,4823.0,4781.0,4785.0
1250612,1600,4832.0,4851.0,4794.0,4846.0
1250613,1600,4901.0,4950.0,4887.0,4891.0
1250616,1600,4886.0,4895.0,4829.0,4866.0
1250617,1600,4847.0,4871.0,4827.1909,4862.0
1250618,1600,4878.0,4909.0,4868.0,4887.0
1250619,1600,4866.0,4890.0,4852.0,4869.0
1250620,1600,4826.0,4865.0,4810.0,4858.0
1250623,1600,4851.0,4909.0,4843.0,4876.0
1250624,1600,4756.0,4864.0801,4577.5581,4724.0
1250625,1600,4751.0,4757.0,4726.0,4742.0
1250626,1600,4730.0,4744.0,4681.0,4696.0
1250627,1600,4656.0,4669.0,4608.0,4636.0
1250630,1600,4655.0,4675.0,4638.0,4658.0
1250701,1600,4708.0,4748.0,4687.603,4734.0
1250702,1600,4716.0,4786.0,4710.0,4767.0
