1230602,1600,353.8,355.83,352.01,354.65
1230605,1600,354.43,357.5,353.85,354.9
1230606,1600,354.28,355.82,352.93,354.84
1230607,1600,355.13,357.12,348.18,348.82
1230608,1600,349.12,353.62,348.89,353.15
1230609,1600,354.63,357.66,353.03,354.5
1230612,1600,356.19,360.59,355.2,360.49
1230613,1600,363.29,364.11,360.03,363.26
1230614,1600,363.27,366.19,360.42,365.9
1230615,1600,364.61,371.77,363.98,370.26
1230616,1600,372.72,372.85,367.48,367.93
1230620,1600,365.95,368.32,363.89,366.9
1230621,1600,365.74,366.18,360.96,361.9
1230622,1600,360.63,366.33,360.22,366.17
1230623,1600,362.21,364.88,360.82,362.54
1230626,1600,362.0,364.84,357.59,357.68
1230627,1600,359.25,364.57,358.51,363.83
1230628,1600,361.98,366.52,361.9,364.54
1230629,1600,364.24,364.89,362.14,363.81
1230630,1600,367.55,370.49,367.23,369.42
1230703,1600,370.07,370.93,368.97,370.29
1230705,1600,368.7,372.01,368.66,370.28
1230706,1600,366.51,367.91,364.52,367.46
1230707,1600,367.23,370.48,366.01,366.24
1230710,1600,365.96,367.05,363.41,366.36
1230711,1600,366.79,368.63,364.62,368.17
1230712,1600,372.34,374.19,370.3,372.82
1230713,1600,376.05,379.99,375.46,379.15
1230714,1600,379.59,382.86,378.18,379.07
1230717,1600,379.8,383.5,379.31,382.61
1230718,1600,381.96,387.13,380.0,385.74
1230719,1600,386.82,387.98,384.3,385.65
1230720,1600,382.61,384.1,375.72,376.76
1230721,1600,379.18,379.92,375.19,375.63
1230724,1600,376.62,377.58,374.34,376.23
1230725,1600,376.95,380.47,376.93,378.78
1230726,1600,377.72,379.24,375.18,377.52
1230727,1600,383.07,384.71,375.31,376.62
1230728,1600,380.74,384.52,380.22,383.48
1230731,1600,383.79,384.88,382.34,383.68
1230801,1600,382.31,383.56,380.69,382.79
1230802,1600,379.26,379.26,373.13,374.39
1230803,1600,371.94,375.95,371.77,373.79
1230804,1600,375.75,378.1,371.53,372.04
1230807,1600,373.88,375.29,371.51,375.19
1230808,1600,372.64,372.66,368.82,372.0
1230809,1600,372.29,372.45,367.14,367.91
1230810,1600,370.97,374.36,367.04,368.59
1230811,1600,365.99,368.0,364.69,366.24
1230814,1600,365.43,370.47,364.7,370.35
1230815,1600,369.36,370.17,365.74,366.42
1230816,1600,365.87,367.43,362.44,362.54
1230817,1600,363.96,364.31,358.16,358.58
1230818,1600,355.26,359.41,354.71,358.13
1230821,1600,359.62,364.59,359.15,363.9
1230822,1600,366.55,366.56,362.68,363.38
1230823,1600,364.58,370.22,364.36,369.11
1230824,1600,372.64,372.74,361.01,361.22
1230825,1600,362.07,365.74,358.58,364.02
1230828,1600,366.99,367.71,364.25,366.76
1230829,1600,366.56,375.13,366.23,374.77
1230830,1600,374.88,377.45,373.86,376.86
1230831,1600,376.94,379.72,376.87,377.99
1230901,1600,380.4,380.83,376.08,377.59
1230905,1600,376.77,379.31,375.83,378.07
1230906,1600,377.28,377.63,372.7,374.74
1230907,1600,370.21,372.85,369.15,372.06
1230908,1600,372.01,374.85,371.6,372.58
1230911,1600,375.66,377.49,373.66,376.97
1230912,1600,375.27,376.95,372.5,372.79
1230913,1600,373.03,375.84,371.88,374.21
1230914,1600,375.99,378.27,373.89,377.27
1230915,1600,375.91,376.32,369.86,370.81
1230918,1600,369.32,371.79,369.03,370.66
1230919,1600,369.32,370.68,366.8,369.87
1230920,1600,370.95,371.31,364.46,364.54
1230921,1600,360.8,361.6,357.69,357.86
1230922,1600,359.63,361.8,357.59,357.91
1230925,1600,356.93,359.7,355.93,359.61
1230926,1600,356.99,357.54,353.21,354.21
1230927,1600,355.38,356.98,351.36,355.04
1230928,1600,354.11,360.17,353.24,358.01
1230929,1600,361.54,362.95,357.02,358.27
1231002,1600,358.54,362.68,357.92,361.26
1231003,1600,358.78,361.01,353.28,354.92
1231004,1600,355.77,360.61,355.3,359.75
1231005,1600,359.74,360.15,355.14,358.69
1231006,1600,355.65,365.91,354.85,364.7
1231009,1600,362.3,367.11,360.78,366.56
1231010,1600,366.9,371.28,366.39,368.59
1231011,1600,369.94,371.41,368.19,371.22
1231012,1600,371.73,373.74,367.5,369.93
1231013,1600,370.57,371.16,363.86,365.28
1231016,1600,366.62,370.48,366.47,369.41
1231017,1600,365.81,369.92,363.66,368.2
1231018,1600,365.67,367.91,362.02,363.37
1231019,1600,364.81,366.02,359.16,359.97
1231020,1600,359.46,360.04,354.37,354.6
1231023,1600,353.26,359.26,351.12,355.67
1231024,1600,357.51,359.91,355.79,359.13
1231025,1600,356.7,356.88,349.75,350.34
1231026,1600,349.12,350.07,342.35,343.66
1231027,1600,346.43,348.84,344.08,345.31
1231030,1600,347.83,350.54,346.45,349.2
1231031,1600,349.23,351.25,346.62,350.87
1231101,1600,351.72,357.53,351.62,356.96
1231102,1600,361.54,363.68,360.3,363.44
1231103,1600,364.75,369.02,364.52,367.71
1231106,1600,368.49,369.78,366.91,369.21
1231107,1600,370.27,373.58,369.05,372.7
1231108,1600,373.08,373.79,370.62,372.94
1231109,1600,373.64,374.8,369.57,370.07
1231110,1600,371.82,378.54,371.28,378.39
1231113,1600,376.79,378.28,375.24,377.21
1231114,1600,383.71,386.26,383.18,385.33
1231115,1600,387.25,387.75,384.24,385.62
1231116,1600,384.84,386.19,383.56,385.95
1231117,1600,385.21,387.07,384.29,386.04
1231120,1600,386.05,391.41,386.05,390.74
1231121,1600,389.01,389.23,386.7,388.47
1231122,1600,390.57,393.07,389.04,390.06
1231124,1600,389.65,390.25,388.5,389.51
1231127,1600,389.01,391.15,388.28,389.17
1231128,1600,388.41,390.78,388.05,390.19
1231129,1600,392.69,394.14,389.46,389.81
1231130,1600,390.08,390.55,385.82,388.83
1231201,1600,387.75,390.54,386.07,389.94
1231204,1600,386.09,386.6,382.66,386.32
1231205,1600,384.39,388.5,384.21,387.29
1231206,1600,390.27,390.37,384.7,385.05
1231207,1600,388.07,391.27,386.96,390.43
1231208,1600,388.67,392.62,388.48,392.17
1231211,1600,391.74,395.79,391.53,395.52
1231212,1600,395.56,398.79,394.41,398.67
1231213,1600,399.62,404.36,398.84,403.74
1231214,1600,404.98,406.3,400.34,403.39
1231215,1600,404.18,406.54,403.57,405.34
1231218,1600,404.93,407.99,404.6,407.08
1231219,1600,407.54,409.28,407.35,409.16
1231220,1600,408.35,410.47,402.9,403.08
1231221,1600,407.06,408.14,404.47,407.77
1231222,1600,409.0,409.97,406.48,408.38
1231226,1600,409.25,411.56,409.15,410.88
1231227,1600,410.95,411.79,410.08,411.5
1231228,1600,412.67,412.92,410.94,411.3
1231229,1600,411.28,411.64,407.58,409.52
1240102,1600,405.84,406.09,400.24,402.59
1240103,1600,399.93,401.0,397.89,398.33
1240104,1600,396.44,399.59,396.06,396.28
1240105,1600,396.45,399.56,395.34,396.75
1240108,1600,397.99,405.24,397.84,404.95
1240109,1600,401.91,406.69,401.71,405.75
1240110,1600,406.07,409.52,405.17,408.5
1240111,1600,409.79,411.2,404.24,409.35
1240112,1600,410.4,411.25,408.15,409.56
1240116,1600,408.31,411.12,406.83,409.52
1240117,1600,406.17,407.59,402.92,407.21
1240118,1600,410.52,413.58,409.16,412.99
1240119,1600,415.22,421.34,414.63,421.18
1240122,1600,423.41,424.73,421.12,421.73
1240123,1600,422.43,423.7,420.57,423.48
1240124,1600,427.44,429.85,425.33,425.83
1240125,1600,428.36,429.04,423.98,426.35
1240126,1600,424.44,426.21,423.15,423.81
1240129,1600,424.27,428.35,423.61,428.15
1240130,1600,427.1,427.68,424.38,425.3
1240131,1600,420.85,422.87,416.79,416.97
1240201,1600,418.79,422.38,417.81,421.88
1240202,1600,423.8,430.24,422.79,429.01
1240205,1600,429.07,429.61,425.0,428.45
1240206,1600,429.61,430.22,425.22,427.59
1240207,1600,430.41,432.83,429.09,431.99
1240208,1600,432.11,433.56,431.42,432.79
1240209,1600,433.94,437.85,433.14,437.05
1240212,1600,436.94,439.14,434.65,435.34
1240213,1600,427.28,431.27,425.33,428.55
1240214,1600,431.26,433.65,428.88,433.22
1240215,1600,433.92,434.98,431.33,434.51
1240216,1600,434.89,434.99,429.85,430.57
1240220,1600,428.55,430.08,423.5,427.32
1240221,1600,424.55,425.7,421.63,425.61
1240222,1600,434.49,439.12,433.71,438.07
1240223,1600,439.65,440.59,435.79,436.78
1240226,1600,437.6,438.6,436.36,436.55
1240227,1600,437.67,437.99,435.03,437.6
1240228,1600,435.43,436.67,434.3,435.27
1240229,1600,438.23,440.09,435.02,439.0
1240301,1600,439.9,446.58,439.84,445.61
1240304,1600,445.61,446.04,443.77,444.02
1240305,1600,440.94,440.95,433.65,436.05
1240306,1600,440.32,441.99,436.89,438.79
1240307,1600,442.42,446.72,440.86,445.45
1240308,1600,445.81,448.64,438.34,439.02
1240311,1600,437.51,438.66,435.44,437.39
1240312,1600,439.73,444.02,436.46,443.66
1240313,1600,442.65,442.67,439.12,440.25
1240314,1600,441.5,442.03,436.39,439.14
1240315,1600,436.07,438.87,432.74,433.92
1240318,1600,438.73,441.04,437.24,437.48
1240319,1600,435.45,438.98,433.33,438.57
1240320,1600,439.78,444.11,438.06,443.77
1240321,1600,448.88,449.34,445.67,445.87
1240322,1600,445.35,447.49,444.49,446.38
1240325,1600,443.55,446.26,442.54,444.76
1240326,1600,446.3,447.23,443.09,443.32
1240327,1600,446.44,446.54,441.93,444.83
1240328,1600,444.78,445.64,443.65,444.01
1240401,1600,444.97,447.53,443.02,444.95
1240402,1600,440.08,441.43,438.03,441.11
1240403,1600,438.96,444.0,438.95,442.1
1240404,1600,446.33,446.95,435.11,435.34
1240405,1600,436.78,443.17,435.96,440.47
1240408,1600,441.41,442.5,439.2,440.6
1240409,1600,442.96,443.24,437.44,442.23
1240410,1600,437.0,439.24,436.28,438.37
1240411,1600,440.26,446.33,437.96,445.37
1240412,1600,441.1,442.24,436.88,438.27
1240415,1600,442.06,442.15,430.21,431.06
1240416,1600,430.9,433.76,429.7,431.1
1240417,1600,433.1,433.12,424.9,425.84
1240418,1600,426.49,428.24,422.83,423.41
1240419,1600,422.22,422.75,413.07,414.65
1240422,1600,417.31,421.18,413.94,418.82
1240423,1600,420.77,426.28,418.87,425.07
1240424,1600,428.2,429.73,424.2,426.51
1240425,1600,419.24,425.32,418.14,424.45
1240426,1600,427.62,432.55,426.92,431.0
1240429,1600,433.13,433.76,429.98,432.75
1240430,1600,431.15,432.56,424.51,424.59
1240501,1600,423.15,430.14,420.66,421.52
1240502,1600,425.3,427.81,420.63,426.9
1240503,1600,434.44,436.48,432.62,435.48
1240506,1600,437.3,440.34,436.52,440.25
1240507,1600,440.7,441.97,439.58,440.32
1240508,1600,437.67,441.48,437.55,440.06
1240509,1600,440.33,441.6,438.46,441.02
1240510,1600,442.54,444.31,440.5,442.06
1240513,1600,443.99,444.09,441.65,443.08
1240514,1600,442.65,446.47,442.46,445.93
1240515,1600,448.43,453.15,446.9,452.9
1240516,1600,452.71,454.69,451.81,451.98
1240517,1600,452.11,452.72,449.54,451.76
1240520,1600,451.98,455.58,451.79,454.91
1240521,1600,453.04,455.99,452.84,455.8
1240522,1600,456.06,456.82,453.08,455.71
1240523,1600,460.55,460.58,451.85,453.66
1240524,1600,455.29,459.23,453.57,457.95
1240528,1600,459.18,459.74,456.69,459.68
1240529,1600,455.48,458.24,455.34,456.44
1240530,1600,455.5,455.64,450.21,451.55
1240531,1600,451.78,452.48,443.06,450.71
1240603,1600,454.57,455.58,447.9,453.13
1240604,1600,452.87,455.58,451.13,454.37
1240605,1600,457.98,463.61,454.41,463.53
1240606,1600,464.22,464.54,462.19,463.37
1240607,1600,463.0,465.74,461.84,462.96
1240610,1600,461.82,465.19,461.53,464.83
1240611,1600,463.54,468.14,462.03,468.02
1240612,1600,471.99,476.5,471.29,474.15
1240613,1600,477.72,478.39,474.42,476.72
1240614,1600,476.52,479.26,476.05,479.19
1240617,1600,479.46,486.86,478.14,485.06
1240618,1600,485.01,485.9,483.43,485.21
1240620,1600,486.42,486.84,479.62,481.47
1240621,1600,481.19,482.54,478.67,480.18
1240624,1600,478.18,479.93,473.82,473.96
1240625,1600,476.07,479.68,475.12,479.38
1240626,1600,478.55,480.92,478.13,480.37
1240627,1600,480.12,483.1,479.3,481.61
1240628,1600,482.41,487.2,478.46,479.11
1240701,1600,480.04,482.49,476.26,481.92
1240702,1600,480.41,487.04,480.28,486.98
1240703,1600,486.22,491.17,486.22,491.04
1240705,1600,491.89,496.6,491.59,496.16
1240708,1600,496.53,497.9,495.5,497.34
1240709,1600,498.87,500.0,496.24,497.77
1240710,1600,499.71,503.52,498.39,502.96
1240711,1600,503.07,503.28,490.73,491.93
1240712,1600,492.51,499.62,492.04,494.82
1240715,1600,496.61,501.01,494.09,496.15
1240716,1600,497.62,498.44,493.15,496.34
1240717,1600,488.28,488.8,481.7,481.77
1240718,1600,485.53,485.71,476.27,479.49
1240719,1600,479.15,481.69,473.94,475.24
1240722,1600,481.16,483.35,477.71,482.32
1240723,1600,481.41,484.43,480.14,480.62
1240724,1600,473.82,474.19,462.51,463.38
1240725,1600,463.72,467.94,455.63,458.27
1240726,1600,462.65,465.93,459.77,462.97
1240729,1600,465.71,467.91,461.62,463.9
1240730,1600,465.85,466.56,454.15,457.53
1240731,1600,467.87,472.79,466.41,471.07
1240801,1600,471.76,475.55,455.98,459.66
1240802,1600,450.89,453.57,444.47,448.75
1240805,1600,424.71,442.29,423.45,435.37
1240806,1600,437.23,447.07,434.56,439.53
1240807,1600,446.49,449.0,434.37,434.77
1240808,1600,441.06,448.99,437.15,448.07
1240809,1600,446.74,452.06,445.61,450.41
1240812,1600,451.39,454.37,448.55,451.38
1240813,1600,455.82,462.85,455.68,462.58
1240814,1600,463.51,465.11,458.4,462.73
1240815,1600,468.76,474.82,468.38,474.42
1240816,1600,472.62,476.41,471.65,475.03
1240819,1600,475.17,481.31,473.37,481.27
1240820,1600,480.35,482.94,478.55,480.26
1240821,1600,481.05,484.37,479.32,482.5
1240822,1600,484.84,485.54,473.81,474.85
1240823,1600,479.24,482.74,475.28,480.0
1240826,1600,479.45,480.38,473.24,475.34
1240827,1600,473.69,477.84,471.71,476.76
1240828,1600,476.29,477.02,467.89,471.35
1240829,1600,473.28,477.93,469.37,470.66
1240830,1600,475.04,476.9,470.51,476.27
1240903,1600,473.2,473.33,459.41,461.81
1240904,1600,458.67,464.45,457.73,460.61
1240905,1600,458.97,465.36,457.94,461.04
1240906,1600,460.33,461.22,448.19,448.69
1240909,1600,453.06,455.46,449.82,454.46
1240910,1600,456.24,459.17,452.23,458.66
1240911,1600,459.91,469.37,451.28,468.62
1240912,1600,468.65,474.04,466.85,473.22
1240913,1600,472.48,476.53,472.25,475.34
1240916,1600,473.19,473.86,469.89,473.24
1240917,1600,476.29,477.6,470.97,473.49
1240918,1600,474.7,478.83,470.83,471.44
1240919,1600,482.61,486.23,480.49,483.36
1240920,1600,482.49,483.69,478.3,482.44
1240923,1600,482.95,484.14,481.6,483.04
1240924,1600,484.46,486.33,480.17,485.37
1240925,1600,484.74,487.79,484.56,485.82
1240926,1600,493.37,493.7,485.8,489.47
1240927,1600,490.5,490.64,485.56,486.75
1240930,1600,485.78,488.41,482.92,488.07
1241001,1600,487.7,488.0,477.4,481.27
1241002,1600,480.36,483.88,477.72,481.95
1241003,1600,479.74,484.55,478.99,481.59
1241004,1600,487.45,487.88,482.39,487.32
1241007,1600,485.39,486.57,480.87,482.1
1241008,1600,484.66,489.99,483.85,489.3
1241009,1600,489.0,493.73,487.95,493.15
1241010,1600,490.85,494.47,489.53,492.59
1241011,1600,490.74,494.39,490.17,493.36
1241014,1600,495.77,498.83,495.26,497.5
1241015,1600,497.83,498.5,488.68,490.85
1241016,1600,491.18,491.69,487.57,490.91
1241017,1600,496.44,496.49,491.19,491.25
1241018,1600,494.06,495.57,493.3,494.47
1241021,1600,493.25,496.23,491.31,495.42
1241022,1600,492.73,497.45,491.97,495.96
1241023,1600,493.59,494.25,485.05,488.36
1241024,1600,492.11,493.0,489.44,492.32
1241025,1600,495.14,500.28,494.43,495.32
1241028,1600,498.46,498.52,495.1,495.4
1241029,1600,495.72,501.35,493.85,500.16
1241030,1600,499.39,500.35,495.89,496.38
1241031,1600,492.38,492.43,483.75,483.85
1241101,1600,485.5,490.75,485.2,487.43
1241104,1600,486.82,489.38,484.25,486.01
1241105,1600,487.61,492.88,487.52,492.21
1241106,1600,500.56,506.41,499.6,505.58
1241107,1600,508.4,514.33,508.34,513.54
1241108,1600,513.04,514.92,512.41,514.14
1241111,1600,515.37,515.58,510.92,513.84
1241112,1600,513.77,514.66,509.83,512.91
1241113,1600,512.4,514.98,509.95,512.25
1241114,1600,511.91,512.79,507.77,508.69
1241115,1600,502.94,503.33,494.49,496.57
1241118,1600,498.13,502.14,496.73,500.02
1241119,1600,497.42,503.95,497.08,503.46
1241120,1600,503.16,503.48,496.56,503.17
1241121,1600,506.24,506.96,497.56,504.98
1241122,1600,504.42,506.53,502.78,505.79
1241125,1600,509.9,511.45,504.26,506.59
1241126,1600,508.08,510.14,507.23,509.31
1241127,1600,508.17,508.24,501.93,505.3
1241129,1600,505.93,510.34,505.31,509.74
1241202,1600,511.01,516.26,510.62,515.29
1241203,1600,513.95,517.15,513.37,516.87
1241204,1600,520.32,523.52,519.6,523.26
1241205,1600,523.31,524.04,521.42,521.81
1241206,1600,522.48,526.72,522.35,526.48
1241209,1600,525.55,526.35,521.22,522.38
1241210,1600,523.62,525.38,519.16,520.6
1241211,1600,525.0,530.61,524.59,529.92
1241212,1600,527.68,528.96,526.02,526.5
1241213,1600,530.46,533.17,527.3,530.53
1241216,1600,533.08,539.15,533.0,538.17
1241217,1600,536.36,537.48,534.13,535.8
1241218,1600,535.15,536.88,515.01,516.47
1241219,1600,521.19,521.76,513.83,514.17
1241220,1600,510.44,524.82,509.29,518.66
1241223,1600,519.55,523.25,516.13,522.87
1241224,1600,524.83,530.05,524.19,529.96
1241226,1600,528.32,531.24,526.31,529.6
1241227,1600,526.01,526.45,517.86,522.56
1241230,1600,515.51,519.36,511.83,515.61
1241231,1600,516.9,517.66,510.26,511.23
1250102,1600,514.3,516.64,505.71,510.23
1250103,1600,513.35,519.65,512.53,518.58
1250106,1600,524.02,527.92,522.03,524.54
1250107,1600,525.59,525.99,513.28,515.18
1250108,1600,515.08,516.92,510.57,515.27
1250110,1600,511.48,511.58,503.92,507.19
1250113,1600,501.2,506.02,499.7,505.56
1250114,1600,508.74,510.16,501.59,505.08
1250115,1600,513.03,517.85,511.46,516.7
1250116,1600,518.98,519.06,512.95,513.08
1250117,1600,522.85,524.07,513.11,521.74
1250121,1600,524.48,525.97,520.06,524.8
1250122,1600,529.57,533.82,529.26,531.51
1250123,1600,529.04,532.76,528.45,532.64
1250124,1600,533.02,533.79,528.15,529.63
1250127,1600,511.0,517.99,510.15,514.21
1250128,1600,515.22,523.0,511.78,521.81
1250129,1600,522.46,522.59,516.9,520.83
1250130,1600,523.71,526.1,518.21,523.05
1250131,1600,526.92,531.52,521.19,522.29
1250203,1600,513.47,520.85,511.05,518.11
1250204,1600,518.63,525.11,518.23,524.47
1250205,1600,521.82,527.01,520.62,526.85
1250206,1600,527.36,529.81,525.74,529.6
1250207,1600,530.14,532.1,522.19,522.92
1250210,1600,527.22,530.36,526.75,529.25
1250211,1600,525.96,529.92,525.83,527.99
1250212,1600,522.3,529.19,521.95,528.3
1250213,1600,529.98,536.22,529.19,535.9
1250214,1600,536.01,538.84,535.67,538.15
1250218,1600,539.73,540.0,536.04,539.37
1250219,1600,538.57,540.81,536.46,539.52
1250220,1600,538.73,539.1,532.46,537.23
1250221,1600,538.38,538.4,525.71,526.08
1250224,1600,527.88,529.07,519.53,519.87
1250225,1600,519.24,519.32,509.44,513.32
1250226,1600,515.53,519.66,511.37,514.56
1250227,1600,518.13,519.07,500.05,500.27
1250228,1600,500.13,508.78,496.93,508.17
1250303,1600,511.52,513.04,493.58,497.05
1250304,1600,494.18,503.74,487.74,495.55
1250305,1600,496.2,503.63,491.26,502.01
1250306,1600,493.69,498.58,486.2,488.2
1250307,1600,487.16,493.28,480.53,491.79
1250310,1600,483.45,483.97,468.66,472.73
1250311,1600,472.35,478.81,467.01,471.6
1250312,1600,479.16,481.06,471.79,476.92
1250313,1600,476.25,476.28,466.43,468.34
1250314,1600,473.73,480.56,473.12,479.66
1250317,1600,479.61,485.84,477.8,482.77
1250318,1600,479.41,479.61,472.41,474.54
1250319,1600,476.81,485.33,474.87,480.89
1250320,1600,476.88,484.55,476.18,479.26
1250321,1600,474.08,481.61,472.91,480.84
1250324,1600,487.74,491.51,484.4,490.66
1250325,1600,491.39,493.62,490.42,493.46
1250326,1600,492.3,493.16,482.82,484.38
1250327,1600,482.41,486.58,480.25,481.62
1250328,1600,479.81,480.52,468.05,468.94
1250331,1600,461.92,469.86,457.33,468.92
1250401,1600,467.3,473.63,464.42,472.7
1250402,1600,466.12,479.56,465.86,476.15
1250403,1600,456.44,460.07,450.14,450.66
1250404,1600,438.14,440.37,422.67,422.67
1250407,1600,408.66,443.14,402.39,423.69
1250408,1600,438.16,443.14,409.79,416.06
1250409,1600,415.57,467.83,415.43,466.0
1250410,1600,453.56,455.59,432.63,446.18
1250411,1600,444.65,455.79,441.33,454.4
1250414,1600,464.46,465.05,452.63,457.48
1250415,1600,458.54,462.38,456.15,457.99
1250416,1600,449.03,452.62,437.76,444.18
1250417,1600,447.17,447.75,441.36,444.1
1250421,1600,438.23,439.08,427.93,433.11
1250422,1600,438.82,447.58,437.62,444.48
1250423,1600,458.17,463.38,452.88,454.56
1250424,1600,456.48,467.66,455.83,467.35
1250425,1600,466.97,473.09,465.39,472.56
1250428,1600,473.03,474.81,466.03,472.41
1250429,1600,470.17,476.42,469.59,475.53
1250430,1600,467.13,477.2,462.43,475.47
1250501,1600,483.41,487.18,480.74,481.68
1250502,1600,486.54,490.91,484.83,488.83
1250505,1600,484.6,489.03,484.1,485.93
1250506,1600,479.56,485.05,478.19,481.41
1250507,1600,482.08,485.8,476.78,483.3
1250508,1600,488.53,492.7,484.17,488.29
1250509,1600,490.21,491.54,486.2,487.97
1250512,1600,506.99,507.89,501.48,507.85
1250513,1600,509.16,517.39,508.42,515.59
1250514,1600,516.77,519.23,515.75,518.68
1250515,1600,516.52,521.93,515.17,519.25
1250516,1600,520.66,521.7,517.1,521.51
1250519,1600,514.24,522.53,514.24,522.01
1250520,1600,519.47,520.93,516.66,520.27
1250521,1600,516.27,523.0,511.24,513.04
1250522,1600,513.66,517.71,512.3,514.0
1250523,1600,506.18,511.84,505.58,509.24
1250527,1600,516.15,521.71,514.59,521.22
1250528,1600,522.18,523.68,518.39,518.91
1250529,1600,526.33,526.48,517.32,519.93
1250530,1600,519.44,520.68,511.93,519.11
1250602,1600,517.24,523.45,515.97,523.21
