1220519,1600,31.165,31.23,30.595,31.22
1220520,1600,31.2,31.265,31.02,31.245
1220523,1600,31.225,31.305,30.91,31.08
1220524,1600,30.98,31.285,30.94,30.945
1220525,1600,31.15,31.395,31.075,31.275
1220526,1600,31.22,31.58,31.05,31.58
1220527,1600,31.25,31.5,31.105,31.5
1220530,1600,31.545,31.67,31.35,31.465
1220531,1600,31.75,31.83,31.22,31.345
1220601,1600,31.09,31.445,30.95,31.435
1220602,1600,31.295,31.8,31.21,31.465
1220603,1600,31.38,31.655,31.245,31.6
1220606,1600,31.885,32.195,31.785,32.195
1220607,1600,32.155,32.22,32.02,32.14
1220608,1600,32.28,32.455,32.12,32.425
1220609,1600,31.685,32.24,31.505,32.15
1220610,1600,32.3,32.545,32.175,32.29
1220613,1600,32.2,32.465,31.855,32.06
1220614,1600,32.24,32.38,31.315,31.48
1220615,1600,31.125,31.64,30.99,31.535
1220616,1600,31.515,31.595,31.135,31.22
1220617,1600,31.29,31.44,30.755,30.795
1220620,1600,30.345,30.345,29.91,30.105
1220621,1600,30.225,30.465,30.17,30.28
1220622,1600,29.68,29.78,29.46,29.73
1220623,1600,29.435,29.74,29.085,29.085
1220624,1600,28.7,29.125,28.62,29.025
1220627,1600,28.845,29.055,28.69,28.885
1220628,1600,29.285,29.5,29.265,29.325
1220629,1600,29.445,29.94,29.445,29.535
1220630,1600,29.36,29.525,28.595,28.605
1220701,1600,28.195,28.74,28.1,28.45
1220704,1600,28.305,28.43,28.08,28.43
1220705,1600,28.22,28.56,27.595,27.595
1220706,1600,27.615,27.91,27.165,27.385
1220707,1600,27.495,28.57,27.495,28.57
1220708,1600,28.485,28.75,28.44,28.715
1220711,1600,28.975,29.5,28.94,29.215
1220712,1600,29.12,29.225,28.2,28.33
1220713,1600,28.345,28.615,28.235,28.485
1220714,1600,28.49,28.54,27.98,28.15
1220715,1600,28.11,28.36,28.0,28.275
1220718,1600,28.69,29.145,28.585,29.055
1220719,1600,28.905,28.92,28.325,28.605
1220720,1600,28.47,28.85,28.445,28.765
1220721,1600,28.68,28.8,28.29,28.735
1220722,1600,28.64,29.0,28.57,28.975
1220725,1600,28.815,29.12,28.73,29.12
1220726,1600,29.45,30.2,29.45,29.74
1220727,1600,29.695,29.9,29.69,29.86
1220728,1600,30.04,30.25,29.98,30.1
1220729,1600,29.82,30.5,29.82,30.29
1220801,1600,29.775,29.925,29.045,29.045
1220802,1600,29.435,29.47,29.11,29.255
1220803,1600,29.315,29.475,29.015,29.095
1220804,1600,29.265,29.475,29.065,29.145
1220805,1600,29.205,29.5,28.87,29.395
1220808,1600,29.24,29.25,28.83,29.125
1220809,1600,29.12,29.385,29.025,29.32
1220810,1600,29.26,29.375,29.06,29.26
1220811,1600,29.58,29.905,29.58,29.855
1220812,1600,30.16,30.295,29.99,30.295
1220815,1600,30.13,30.13,29.635,29.945
1220816,1600,30.175,30.585,30.115,30.115
1220817,1600,30.4,30.4,30.015,30.03
1220818,1600,30.08,30.54,30.08,30.24
1220819,1600,30.305,30.68,30.145,30.68
1220822,1600,30.665,31.305,30.665,31.305
1220823,1600,31.675,31.87,31.51,31.75
1220824,1600,31.65,31.78,31.39,31.44
1220825,1600,31.65,31.82,31.6,31.68
1220826,1600,31.765,31.765,31.3,31.505
1220829,1600,31.7,31.795,31.23,31.72
1220830,1600,31.56,31.63,30.845,30.845
1220831,1600,31.11,31.135,30.555,30.555
1220901,1600,30.455,30.63,30.15,30.415
1220902,1600,30.48,30.535,30.12,30.15
1220905,1600,30.765,30.86,30.66,30.735
1220906,1600,30.51,30.56,30.08,30.225
1220907,1600,29.775,30.14,29.59,29.59
1220908,1600,29.43,29.6,29.25,29.555
1220909,1600,29.505,29.76,29.485,29.76
1220912,1600,29.62,30.15,29.57,30.15
1220913,1600,30.195,30.5,30.195,30.405
1220914,1600,30.43,30.75,30.225,30.575
1220915,1600,30.755,30.755,29.72,29.89
1220916,1600,29.82,29.865,29.585,29.64
1220919,1600,29.45,29.525,29.105,29.465
1220920,1600,29.595,29.835,29.535,29.835
1220921,1600,30.42,30.465,29.84,29.99
1220922,1600,30.05,30.33,30.045,30.165
1220923,1600,29.925,29.925,29.21,29.29
1220926,1600,29.185,29.44,29.15,29.265
1220927,1600,29.32,29.5,29.305,29.385
1220928,1600,29.075,29.395,29.015,29.27
1220929,1600,29.495,29.745,29.085,29.135
1220930,1600,29.185,29.395,28.985,29.215
1221003,1600,29.055,29.23,28.895,28.895
1221004,1600,29.21,29.52,29.07,29.495
1221005,1600,29.395,30.01,29.315,30.01
1221006,1600,29.975,30.15,29.84,30.115
1221007,1600,30.115,30.365,30.065,30.325
1221010,1600,30.52,30.885,30.52,30.605
1221011,1600,30.21,30.21,29.94,30.025
1221012,1600,30.13,30.26,30.0,30.005
1221013,1600,29.995,30.09,29.49,29.945
1221014,1600,30.185,30.185,29.625,29.715
1221017,1600,29.62,29.62,29.31,29.34
1221018,1600,29.09,29.145,28.77,28.77
1221019,1600,28.91,28.925,28.75,28.765
1221020,1600,29.035,29.12,28.885,28.97
1221021,1600,28.795,28.845,28.605,28.705
1221024,1600,28.625,28.895,28.55,28.705
1221025,1600,28.735,28.75,28.535,28.66
1221026,1600,28.775,28.825,28.58,28.805
1221027,1600,28.79,28.96,28.74,28.77
1221028,1600,28.61,28.755,28.385,28.43
1221031,1600,28.83,29.1,28.83,28.955
1221101,1600,29.225,29.31,28.845,28.845
1221102,1600,29.325,29.61,29.175,29.61
1221103,1600,29.55,29.68,29.48,29.68
1221104,1600,29.985,30.2,29.89,30.005
1221107,1600,30.085,30.29,30.04,30.275
1221108,1600,29.775,29.83,29.615,29.615
1221109,1600,29.37,29.405,29.0,29.05
1221110,1600,29.025,29.26,28.88,28.985
1221111,1600,29.265,29.285,28.855,28.855
1221114,1600,28.94,29.185,28.895,28.935
1221115,1600,28.735,28.735,28.385,28.705
1221116,1600,28.65,28.72,28.31,28.34
1221117,1600,28.545,28.605,28.35,28.355
1221118,1600,28.27,28.3,27.95,28.19
1221121,1600,28.38,28.52,28.22,28.305
1221122,1600,28.58,29.02,28.58,29.02
1221123,1600,29.04,29.1,28.57,28.625
1221124,1600,28.52,28.535,28.285,28.465
1221125,1600,28.455,28.715,28.315,28.525
1221128,1600,27.685,27.94,27.57,27.94
1221129,1600,28.35,28.6,28.3,28.41
1221130,1600,28.445,28.68,28.43,28.645
1221201,1600,28.475,28.535,28.32,28.32
1221202,1600,28.01,28.085,27.875,28.045
1221205,1600,27.57,27.68,27.33,27.33
1221206,1600,27.045,27.125,26.775,26.845
1221207,1600,26.98,26.985,26.7,26.7
1221208,1600,26.98,27.165,26.815,26.88
1221209,1600,26.925,27.27,26.925,27.2
1221212,1600,27.35,27.48,27.15,27.445
1221213,1600,27.515,27.755,27.47,27.715
1221214,1600,27.455,27.6,27.365,27.515
1221215,1600,27.34,27.49,27.125,27.125
1221216,1600,27.205,27.235,27.0,27.125
1221219,1600,26.925,27.12,26.895,26.94
1221220,1600,26.805,26.985,26.8,26.93
1221221,1600,26.9,27.3,26.9,27.26
1221222,1600,27.185,27.325,27.0,27.11
1221223,1600,26.88,27.14,26.855,27.13
1221227,1600,27.13,27.415,27.09,27.26
1221228,1600,27.155,27.22,26.85,27.025
1221229,1600,27.025,27.04,26.835,26.9
1221230,1600,27.045,27.045,26.89,26.92
1230102,1600,27.43,27.43,26.95,27.135
1230103,1600,27.3,27.4,26.885,26.885
1230104,1600,26.645,26.78,26.105,26.245
1230105,1600,26.21,26.35,26.095,26.185
1230106,1600,26.15,26.315,26.09,26.17
1230109,1600,26.16,26.375,26.13,26.135
1230110,1600,25.835,26.015,25.81,25.985
1230111,1600,25.985,26.155,25.9,26.075
1230112,1600,26.15,26.3,26.15,26.25
1230113,1600,26.275,26.42,26.185,26.41
1230116,1600,26.465,26.6,26.41,26.43
1230117,1600,26.395,26.615,26.33,26.615
1230118,1600,26.625,26.77,26.58,26.645
1230119,1600,26.395,26.67,26.32,26.58
1230120,1600,26.55,26.575,26.45,26.575
1230123,1600,26.33,26.54,26.33,26.455
1230124,1600,26.62,26.7,26.44,26.44
1230125,1600,26.325,26.395,26.225,26.395
1230126,1600,26.24,26.485,26.17,26.485
1230127,1600,26.5,26.58,26.45,26.455
1230130,1600,26.22,26.34,26.18,26.305
1230131,1600,26.07,26.39,26.01,26.345
1230201,1600,26.44,26.44,25.95,25.96
1230202,1600,25.905,25.955,25.665,25.775
1230203,1600,25.65,25.8,25.445,25.465
1230206,1600,25.535,25.58,25.3,25.48
1230207,1600,25.73,25.905,25.685,25.905
1230208,1600,26.07,26.07,25.835,25.835
1230209,1600,25.915,25.925,25.635,25.83
1230210,1600,25.8,26.09,25.76,26.09
1230213,1600,26.08,26.195,25.975,26.025
1230214,1600,26.06,26.06,25.875,25.975
1230215,1600,25.915,25.955,25.8,25.84
1230216,1600,25.965,25.965,25.78,25.91
1230217,1600,25.755,25.765,25.605,25.67
1230220,1600,25.67,25.86,25.67,25.805
1230221,1600,25.84,25.95,25.76,25.81
1230222,1600,25.75,25.825,25.7,25.765
1230223,1600,25.765,25.81,25.655,25.7
1230224,1600,25.895,25.925,25.605,25.785
1230227,1600,25.78,25.86,25.635,25.68
1230228,1600,25.685,25.72,25.62,25.72
1230301,1600,25.865,25.89,25.615,25.695
1230302,1600,25.905,26.065,25.9,26.02
1230303,1600,26.045,26.21,25.9,26.165
1230306,1600,26.01,26.01,25.775,25.91
1230307,1600,25.9,25.9,25.76,25.79
1230308,1600,25.795,25.855,25.65,25.7
1230309,1600,25.67,25.73,25.52,25.535
1230310,1600,25.21,25.285,25.15,25.285
1230313,1600,25.275,25.44,24.865,25.265
1230314,1600,25.34,25.34,25.09,25.175
1230315,1600,25.05,25.235,24.92,24.945
1230316,1600,24.865,25.0,24.795,24.905
1230317,1600,25.055,25.145,24.7,24.805
1230320,1600,24.66,24.71,24.57,24.605
1230321,1600,24.58,24.765,24.48,24.48
1230322,1600,24.535,24.62,24.375,24.62
1230323,1600,24.375,24.55,24.355,24.38
1230324,1600,24.495,24.71,24.47,24.695
1230327,1600,24.65,24.705,24.555,24.7
1230328,1600,24.8,24.9,24.75,24.875
1230329,1600,24.87,24.95,24.78,24.84
1230330,1600,24.825,24.845,24.665,24.72
1230331,1600,24.76,25.025,24.6,25.025
1230403,1600,25.385,25.49,25.3,25.3
1230404,1600,25.265,25.295,25.035,25.065
1230405,1600,25.125,25.27,25.065,25.27
1230406,1600,25.22,25.27,25.1,25.14
1230411,1600,25.25,25.41,25.11,25.345
1230412,1600,25.36,25.45,25.25,25.325
1230413,1600,25.375,25.44,25.245,25.26
1230414,1600,25.24,25.36,25.135,25.305
1230417,1600,25.49,25.59,25.41,25.51
1230418,1600,25.63,25.665,25.495,25.665
1230419,1600,25.565,25.565,25.32,25.49
1230420,1600,25.245,25.245,25.05,25.05
1230421,1600,24.985,25.045,24.88,24.89
1230424,1600,24.765,24.935,24.7,24.935
1230425,1600,24.865,24.865,24.59,24.595
1230426,1600,24.705,24.705,24.31,24.455
1230427,1600,24.3,24.4,24.15,24.285
1230428,1600,24.3,24.415,24.265,24.415
1230502,1600,24.5,24.565,24.185,24.215
1230503,1600,24.07,24.07,23.735,23.775
1230504,1600,23.93,24.0,23.775,23.935
1230505,1600,23.995,24.255,23.99,24.22
1230508,1600,24.285,24.455,24.285,24.4
1230509,1600,24.365,24.475,24.3,24.32
1230510,1600,24.425,24.445,24.245,24.35
1230511,1600,24.295,24.375,24.075,24.18
1230512,1600,23.99,24.2,23.955,24.125
1230515,1600,24.21,24.44,24.155,24.44
1230516,1600,24.28,24.42,24.22,24.245
1230517,1600,24.14,24.365,24.13,24.25
1230518,1600,24.265,24.31,24.12,24.295
1230519,1600,24.415,24.54,24.395,24.395
1230522,1600,24.135,24.265,24.135,24.265
1230523,1600,24.155,24.32,24.1,24.27
1230524,1600,24.25,24.34,24.195,24.33
1230525,1600,24.315,24.39,24.1,24.1
1230526,1600,24.195,24.295,24.15,24.295
1230529,1600,24.305,24.35,24.25,24.25
1230530,1600,24.185,24.185,23.885,23.91
1230531,1600,23.85,23.995,23.62,23.995
1230601,1600,23.99,24.055,23.855,24.055
1230602,1600,24.025,24.27,24.015,24.12
1230605,1600,24.355,24.5,24.3,24.345
1230606,1600,24.265,24.48,24.205,24.44
1230607,1600,24.395,24.58,24.395,24.55
1230608,1600,24.47,24.545,24.425,24.425
1230609,1600,24.485,24.6,24.385,24.55
1230612,1600,24.385,24.385,24.14,24.265
1230613,1600,24.205,24.45,24.205,24.42
1230614,1600,24.395,24.445,24.35,24.375
1230615,1600,24.325,24.545,24.26,24.525
1230616,1600,24.765,25.055,24.72,24.92
1230619,1600,24.955,25.12,24.955,25.0
1230620,1600,25.025,25.025,24.75,24.755
1230621,1600,24.765,24.885,24.7,24.885
1230622,1600,24.8,24.83,24.49,24.505
1230623,1600,24.5,24.565,24.355,24.415
1230626,1600,24.64,24.64,24.48,24.495
1230627,1600,24.48,24.48,24.17,24.195
1230628,1600,24.125,24.145,23.88,24.06
1230629,1600,23.98,24.06,23.85,23.985
1230630,1600,24.155,24.29,24.105,24.245
1230703,1600,24.34,24.47,24.25,24.425
1230704,1600,24.29,24.515,24.28,24.44
1230705,1600,24.41,24.57,24.325,24.495
1230706,1600,24.515,24.545,24.31,24.315
1230707,1600,24.38,24.425,24.29,24.34
1230710,1600,24.315,24.39,24.245,24.385
1230711,1600,24.37,24.51,24.36,24.51
1230712,1600,24.485,24.57,24.465,24.47
1230713,1600,24.31,24.365,24.25,24.31
1230714,1600,24.325,24.475,24.25,24.255
1230717,1600,24.28,24.295,24.15,24.18
1230718,1600,24.1,24.38,24.035,24.38
1230719,1600,24.485,24.75,24.46,24.715
1230720,1600,24.72,24.925,24.72,24.885
1230721,1600,24.945,24.97,24.845,24.96
1230724,1600,25.0,25.435,24.96,25.29
1230725,1600,25.495,25.59,25.41,25.59
1230726,1600,25.59,25.59,25.425,25.425
1230727,1600,25.48,25.535,25.32,25.49
1230728,1600,25.515,25.525,25.36,25.485
1230731,1600,25.4,25.465,25.365,25.46
1230801,1600,25.615,25.63,25.405,25.46
1230802,1600,25.57,25.575,25.13,25.13
1230803,1600,25.145,25.265,25.12,25.265
1230804,1600,25.32,25.4,25.15,25.15
1230807,1600,25.27,25.3,25.16,25.17
1230808,1600,25.105,25.23,24.975,25.23
1230809,1600,25.33,25.5,25.32,25.42
1230810,1600,25.48,25.48,25.235,25.285
1230811,1600,25.23,25.28,25.22,25.28
1230814,1600,25.235,25.305,25.2,25.205
1230815,1600,25.295,25.295,24.92,24.995
1230816,1600,24.94,25.055,24.94,25.055
1230817,1600,25.03,25.13,25.03,25.125
1230818,1600,25.12,25.18,25.02,25.14
1230821,1600,25.31,25.33,25.195,25.225
1230822,1600,25.085,25.26,25.085,25.165
1230823,1600,25.17,25.37,25.17,25.325
1230824,1600,25.26,25.385,25.215,25.385
1230825,1600,25.605,25.66,25.565,25.66
1230828,1600,25.725,25.825,25.685,25.77
1230829,1600,25.675,25.785,25.57,25.655
1230830,1600,25.595,25.67,25.465,25.475
1230831,1600,25.54,25.795,25.54,25.745
1230901,1600,25.845,26.07,25.845,26.015
1230904,1600,25.99,26.075,25.895,25.975
1230905,1600,25.93,26.265,25.89,26.265
1230906,1600,26.115,26.15,26.05,26.085
1230907,1600,26.09,26.115,26.045,26.105
1230908,1600,26.045,26.14,26.02,26.08
1230911,1600,26.045,26.225,26.02,26.085
1230912,1600,26.125,26.26,26.125,26.245
1230913,1600,26.185,26.29,26.155,26.29
1230914,1600,26.27,26.585,26.245,26.57
1230915,1600,26.72,26.72,26.54,26.54
1230918,1600,26.615,26.625,26.46,26.46
1230919,1600,26.48,26.625,26.425,26.59
1230920,1600,26.47,26.48,26.335,26.425
1230921,1600,26.38,26.405,26.32,26.32
1230922,1600,26.33,26.435,26.265,26.265
1230925,1600,26.285,26.345,26.255,26.295
1230926,1600,26.22,26.3,26.14,26.295
1230927,1600,26.36,26.585,26.36,26.58
1230928,1600,26.65,26.655,26.48,26.5
1230929,1600,26.5,26.5,26.275,26.31
1231002,1600,26.17,26.265,26.105,26.115
1231003,1600,26.08,26.105,25.98,26.105
1231004,1600,26.06,26.08,25.7,25.7
1231005,1600,25.56,25.56,25.36,25.465
1231006,1600,25.455,25.68,25.455,25.57
1231009,1600,26.11,26.135,25.895,25.985
1231010,1600,25.855,25.92,25.775,25.795
1231011,1600,25.925,25.965,25.56,25.6
1231012,1600,25.685,25.865,25.685,25.805
1231013,1600,26.02,26.405,25.995,26.405
1231016,1600,26.4,26.4,26.26,26.265
1231017,1600,26.23,26.245,26.14,26.14
1231018,1600,26.425,26.61,26.405,26.53
1231019,1600,26.53,26.53,26.35,26.44
1231020,1600,26.57,26.63,26.485,26.625
1231023,1600,26.305,26.34,26.22,26.225
1231024,1600,26.005,26.13,25.97,26.045
1231025,1600,26.13,26.24,26.03,26.12
1231026,1600,26.345,26.385,26.225,26.26
1231027,1600,26.405,26.52,26.24,26.335
1231030,1600,26.4,26.41,26.125,26.15
1231031,1600,26.075,26.375,26.035,26.35
1231101,1600,26.21,26.4,26.21,26.3
1231102,1600,26.155,26.215,25.98,26.19
1231103,1600,26.305,26.305,26.045,26.045
1231106,1600,25.98,26.065,25.915,25.935
1231107,1600,25.815,25.815,25.68,25.69
1231108,1600,25.63,25.655,25.405,25.475
1231109,1600,25.345,25.395,25.31,25.365
1231110,1600,25.34,25.34,25.22,25.285
1231113,1600,25.225,25.49,25.195,25.49
1231114,1600,25.545,25.545,25.375,25.375
1231115,1600,25.29,25.37,25.27,25.305
1231116,1600,25.29,25.29,24.855,24.9
1231117,1600,24.895,24.93,24.77,24.8
1231120,1600,24.76,24.9,24.73,24.9
1231121,1600,24.94,24.995,24.88,24.995
1231122,1600,25.025,25.06,24.78,24.845
1231123,1600,24.865,24.895,24.825,24.875
1231124,1600,24.865,24.9,24.705,24.745
1231127,1600,24.53,24.64,24.475,24.54
1231128,1600,24.56,24.735,24.5,24.735
1231129,1600,24.655,24.77,24.605,24.735
1231130,1600,24.885,25.035,24.73,24.76
1231201,1600,24.79,25.0,24.7,24.95
1231204,1600,24.95,24.95,24.95,24.95
1231205,1600,24.95,24.95,24.95,24.95
1231206,1600,24.95,24.95,24.95,24.95
1231207,1600,24.155,24.345,24.095,24.095
1231208,1600,24.255,24.38,24.245,24.29
1231211,1600,24.145,24.145,23.94,23.99
1231212,1600,24.13,24.13,23.785,23.84
1231213,1600,23.715,23.97,23.66,23.835
1231214,1600,23.895,23.96,23.835,23.835
1231215,1600,23.965,24.1,23.95,24.09
1231218,1600,24.13,24.32,24.055,24.26
1231219,1600,24.12,24.2,24.025,24.175
1231220,1600,24.28,24.305,24.135,24.155
1231221,1600,24.13,24.16,23.94,24.035
1231222,1600,24.075,24.135,24.01,24.055
1231227,1600,24.0,24.255,24.0,24.045
1231228,1600,24.02,24.105,23.865,24.075
1231229,1600,23.975,24.005,23.895,23.985
1240102,1600,24.075,24.225,23.92,23.92
1240103,1600,23.815,24.065,23.8,24.035
1240104,1600,24.125,24.125,23.84,23.84
1240105,1600,24.075,24.1,24.0,24.015
1240108,1600,23.95,23.95,23.6,23.64
1240109,1600,23.845,24.06,23.845,24.06
1240110,1600,23.965,24.01,23.81,23.85
1240111,1600,23.845,24.035,23.815,23.99
1240112,1600,24.04,24.19,23.93,23.93
1240115,1600,23.87,23.92,23.76,23.875
1240116,1600,23.9,24.09,23.9,23.965
1240117,1600,23.825,23.825,23.7,23.805
1240118,1600,23.82,23.86,23.715,23.825
1240119,1600,23.95,24.01,23.825,23.825
1240122,1600,23.645,23.77,23.595,23.77
1240123,1600,23.87,24.105,23.85,24.065
1240124,1600,24.17,24.185,24.07,24.165
1240125,1600,24.285,24.36,24.25,24.285
1240126,1600,24.39,24.39,24.18,24.18
1240129,1600,24.41,24.43,24.235,24.295
1240130,1600,24.215,24.375,24.11,24.375
1240131,1600,24.375,24.375,24.29,24.335
1240201,1600,24.405,24.445,24.25,24.265
1240202,1600,24.03,24.065,23.97,24.02
1240205,1600,24.01,24.045,23.94,24.045
1240206,1600,24.095,24.16,24.08,24.12
1240207,1600,24.045,24.135,24.02,24.07
1240208,1600,24.08,24.15,24.07,24.1
1240209,1600,24.06,24.16,24.03,24.05
1240212,1600,24.025,24.19,24.025,24.1
1240213,1600,24.14,24.185,24.06,24.135
1240214,1600,24.04,24.07,23.94,23.94
1240215,1600,23.825,23.91,23.785,23.87
1240216,1600,23.87,23.94,23.79,23.94
1240219,1600,23.875,23.975,23.845,23.93
1240220,1600,23.94,23.95,23.72,23.775
1240221,1600,23.955,24.01,23.9,23.95
1240222,1600,23.94,23.965,23.825,23.925
1240223,1600,23.905,23.905,23.68,23.75
1240226,1600,23.68,23.71,23.57,23.67
1240227,1600,23.835,23.945,23.75,23.945
1240228,1600,23.9,23.99,23.87,23.97
1240229,1600,23.925,24.075,23.88,24.075
1240301,1600,24.035,24.13,23.975,24.13
1240304,1600,24.15,24.285,24.105,24.275
1240305,1600,24.16,24.23,24.09,24.115
1240306,1600,24.055,24.305,24.01,24.155
1240307,1600,24.2,24.29,24.165,24.205
1240308,1600,24.245,24.295,23.97,24.01
1240311,1600,24.115,24.245,24.065,24.215
1240312,1600,24.235,24.25,24.19,24.225
1240313,1600,24.225,24.32,24.185,24.32
1240314,1600,24.375,24.51,24.3,24.425
1240315,1600,24.575,24.585,24.455,24.585
1240318,1600,24.615,24.7,24.585,24.66
1240319,1600,24.715,24.75,24.655,24.665
1240320,1600,24.665,24.665,24.565,24.59
1240321,1600,24.705,24.735,24.55,24.605
1240322,1600,24.625,24.69,24.62,24.64
1240325,1600,24.665,24.75,24.58,24.715
1240326,1600,24.63,24.695,24.61,24.61
1240327,1600,24.475,24.515,24.405,24.495
1240328,1600,24.56,24.815,24.56,24.815
1240402,1600,25.28,25.365,25.22,25.245
1240403,1600,25.31,25.435,25.265,25.38
1240404,1600,25.4,25.41,25.225,25.305
1240405,1600,25.43,25.68,25.355,25.64
1240408,1600,25.54,25.67,25.53,25.56
1240409,1600,25.615,25.695,25.56,25.635
1240410,1600,25.69,25.88,25.665,25.81
1240411,1600,25.895,25.9,25.77,25.795
1240412,1600,26.095,26.5,26.085,26.255
1240415,1600,26.1,26.1,25.965,26.015
1240416,1600,26.155,26.165,25.915,26.105
1240417,1600,26.075,26.15,26.015,26.05
1240418,1600,25.935,25.935,25.82,25.91
1240419,1600,26.07,26.095,25.925,26.02
1240422,1600,25.88,26.11,25.845,26.11
1240423,1600,26.0,26.105,25.75,25.865
1240424,1600,26.07,26.07,25.93,25.99
1240425,1600,25.91,26.02,25.865,25.865
1240426,1600,26.075,26.115,26.025,26.085
1240429,1600,25.975,26.095,25.975,26.04
1240430,1600,26.02,26.05,25.705,25.83
1240502,1600,25.53,25.57,25.435,25.45
1240503,1600,25.525,25.56,25.4,25.485
1240506,1600,25.565,25.795,25.565,25.785
1240507,1600,25.8,25.82,25.695,25.8
1240508,1600,25.74,25.77,25.65,25.77
1240509,1600,25.78,25.85,25.75,25.76
1240510,1600,25.96,26.015,25.87,25.875
1240513,1600,25.825,25.915,25.76,25.915
1240514,1600,25.955,25.955,25.795,25.89
1240515,1600,26.005,26.085,25.7,25.86
1240516,1600,25.935,25.98,25.9,25.95
1240517,1600,26.175,26.345,26.155,26.305
1240520,1600,26.56,26.71,26.505,26.69
1240521,1600,26.61,26.825,26.61,26.75
1240522,1600,26.685,26.715,26.495,26.555
1240523,1600,26.435,26.685,26.38,26.51
1240524,1600,26.42,26.42,26.225,26.285
1240527,1600,26.32,26.54,26.16,26.54
1240528,1600,26.45,26.555,26.425,26.555
1240529,1600,26.74,26.755,26.545,26.545
1240530,1600,26.36,26.36,26.1,26.1
1240531,1600,26.13,26.165,25.745,25.745
1240603,1600,25.825,26.03,25.545,25.555
1240604,1600,25.55,25.575,25.36,25.44
1240605,1600,25.365,25.455,25.3,25.455
1240606,1600,25.6,25.86,25.565,25.86
1240607,1600,25.805,25.805,25.545,25.575
1240610,1600,25.795,26.02,25.76,26.02
1240611,1600,25.895,26.055,25.875,26.055
1240612,1600,26.075,26.075,25.81,25.875
1240613,1600,25.875,26.03,25.87,25.985
1240614,1600,26.045,26.225,26.015,26.075
1240617,1600,25.865,25.96,25.81,25.81
1240618,1600,25.865,26.01,25.78,26.01
1240619,1600,26.08,26.085,26.025,26.045
1240620,1600,26.135,26.185,26.085,26.135
1240621,1600,26.09,26.13,25.97,26.005
1240624,1600,25.855,25.965,25.85,25.965
1240625,1600,26.0,26.02,25.855,25.855
1240626,1600,25.905,25.905,25.735,25.765
1240627,1600,25.7,25.87,25.7,25.855
1240628,1600,25.96,26.0,25.78,25.795
1240701,1600,25.64,25.745,25.57,25.745
1240702,1600,25.79,25.84,25.75,25.805
1240703,1600,25.815,25.845,25.745,25.785
1240704,1600,25.745,25.79,25.695,25.715
1240705,1600,25.725,25.945,25.72,25.91
1240708,1600,25.69,25.71,25.575,25.575
1240709,1600,25.575,25.615,25.48,25.48
1240710,1600,25.32,25.45,25.31,25.405
1240711,1600,25.385,25.39,25.29,25.37
1240712,1600,25.275,25.285,25.16,25.23
1240715,1600,25.09,25.095,24.96,25.055
1240716,1600,24.97,25.075,24.905,25.02
1240717,1600,24.96,24.995,24.785,24.785
1240718,1600,24.895,24.91,24.74,24.825
1240719,1600,24.725,24.785,24.545,24.6
1240722,1600,24.565,24.59,24.47,24.59
1240723,1600,24.575,24.68,24.575,24.62
1240724,1600,24.57,24.67,24.52,24.67
1240725,1600,24.33,24.38,24.2,24.38
1240726,1600,24.435,24.435,24.2,24.23
1240729,1600,24.225,24.26,24.055,24.055
1240730,1600,24.12,24.12,23.975,24.11
1240731,1600,24.385,24.42,24.285,24.355
1240801,1600,24.485,24.605,24.355,24.395
1240802,1600,24.39,24.39,23.745,23.76
1240805,1600,23.645,23.685,23.06,23.425
1240806,1600,23.495,23.67,23.485,23.66
1240807,1600,23.57,23.82,23.56,23.82
1240808,1600,23.72,23.98,23.695,23.98
1240809,1600,23.985,24.12,23.955,23.955
1240812,1600,24.1,24.2,24.1,24.145
1240813,1600,24.14,24.18,23.95,23.95
1240814,1600,23.87,23.885,23.805,23.84
1240815,1600,23.88,24.125,23.88,24.125
1240816,1600,23.95,23.955,23.785,23.87
1240819,1600,23.855,23.995,23.825,23.95
1240820,1600,23.8,23.975,23.8,23.835
1240821,1600,23.8,23.835,23.73,23.745
1240822,1600,23.61,23.665,23.5,23.545
1240823,1600,23.595,23.745,23.595,23.69
1240826,1600,23.76,23.93,23.76,23.86
1240827,1600,23.895,23.97,23.815,23.94
1240828,1600,23.855,23.86,23.745,23.81
1240829,1600,23.865,24.05,23.865,24.0
1240830,1600,24.135,24.18,23.95,23.97
1240902,1600,23.83,23.92,23.83,23.86
1240903,1600,23.86,23.88,23.515,23.665
1240904,1600,23.605,23.75,23.52,23.6
1240905,1600,23.49,23.655,23.49,23.655
1240906,1600,23.59,23.66,23.35,23.375
1240909,1600,23.385,23.475,23.345,23.39
1240910,1600,23.58,23.58,23.335,23.335
1240911,1600,23.45,23.505,23.395,23.495
1240912,1600,23.705,23.895,23.695,23.895
1240913,1600,23.875,23.98,23.81,23.96
1240916,1600,23.83,24.055,23.805,24.055
1240917,1600,24.04,24.095,23.9,24.055
1240918,1600,24.05,24.1,24.005,24.05
1240919,1600,24.12,24.16,24.045,24.16
1240920,1600,24.205,24.24,24.095,24.17
1240923,1600,24.295,24.55,24.295,24.53
1240924,1600,24.715,24.85,24.685,24.765
1240925,1600,24.635,24.815,24.58,24.79
1240926,1600,24.705,24.875,24.7,24.725
1240927,1600,24.725,24.745,24.585,24.72
1240930,1600,24.845,24.88,24.645,24.825
