1260825,1600,128.04,128.2,126.95,128.2
1260826,1600,127.86,127.87,126.56,126.9
1260827,1600,127.06,127.09,125.95,126.91
1260828,1600,127.21,127.78,125.69,126.33
1260831,1600,123.22,123.73,122.45,122.68
1260901,1600,122.86,122.89,120.0,121.06
1260902,1600,120.15,121.96,119.58,121.26
1260903,1600,122.71,124.8,122.5,124.56
1260904,1600,123.52,124.18,121.1,122.87
1260907,1600,121.87,122.25,121.25,122.03
1260908,1600,121.95,122.1,121.42,121.75
1260909,1600,121.62,122.43,121.08,121.78
1260910,1600,122.05,122.08,119.97,120.87
1260911,1600,120.62,121.88,119.2,121.16
1260914,1600,120.28,120.32,118.65,119.58
1260915,1600,119.68,119.72,118.82,119.37
1260916,1600,120.71,121.5,120.43,121.21
1260918,1600,122.95,123.14,122.95,123.04
