1181002,1600,18.38,18.43,18.35,18.37
1181003,1600,18.4,18.65,18.32,18.54
1181004,1600,18.56,18.56,18.26,18.34
1181005,1600,18.34,18.39,18.27,18.3
1181008,1600,18.16,18.28,18.15,18.25
1181009,1600,18.32,18.42,18.23,18.38
1181010,1600,18.33,18.34,18.02,18.02
1181011,1600,17.91,17.96,17.73,17.75
1181012,1600,17.9,17.93,17.72,17.89
1181015,1600,17.91,17.97,17.82,17.93
1181016,1600,17.91,18.06,17.88,18.01
1181017,1600,17.97,17.97,17.75,17.85
1181018,1600,17.66,17.76,17.62,17.65
1181019,1600,17.76,17.85,17.71,17.75
1181022,1600,17.69,17.78,17.64,17.77
1181023,1600,17.54,17.57,17.32,17.38
1181024,1600,17.46,17.5,17.26,17.26
1181025,1600,17.32,17.39,17.29,17.33
1181026,1600,17.24,17.49,17.22,17.46
1181029,1600,17.39,17.44,17.26,17.28
1181030,1600,17.12,17.29,17.12,17.19
1181031,1600,17.12,17.21,16.96,16.96
1181101,1600,17.04,17.09,16.8,16.84
1181102,1600,16.84,16.92,16.76,16.8
1181105,1600,16.89,16.96,16.77,16.79
1181106,1600,16.83,16.85,16.61,16.72
1181107,1600,16.81,16.83,16.64,16.68
1181108,1600,16.67,16.7,16.53,16.58
1181109,1600,16.39,16.5,16.33,16.4
1181112,1600,16.5,16.58,16.33,16.36
1181113,1600,16.29,16.32,15.85,15.91
1181114,1600,16.1,16.17,16.02,16.05
1181115,1600,16.17,16.17,15.99,16.02
1181116,1600,16.19,16.25,16.02,16.12
1181119,1600,16.03,16.15,15.94,16.12
1181120,1600,15.94,15.98,15.57,15.63
1181121,1600,15.75,15.92,15.71,15.76
1181123,1600,15.33,15.36,15.22,15.3
1181126,1600,15.35,15.44,15.33,15.37
1181127,1600,15.32,15.4,15.15,15.31
1181128,1600,15.31,15.45,15.23,15.26
1181129,1600,15.32,15.45,15.29,15.36
1181130,1600,15.21,15.41,15.15,15.29
1181203,1600,15.67,15.7,15.54,15.64
1181204,1600,15.72,15.8,15.64,15.65
1181206,1600,15.45,15.55,15.3,15.52
1181207,1600,15.8,15.94,15.68,15.7
1181210,1600,15.56,15.65,15.42,15.45
1181211,1600,15.62,15.65,15.51,15.54
1181212,1600,15.61,15.67,15.48,15.49
1181213,1600,15.46,15.72,15.43,15.69
1181214,1600,15.58,15.58,15.43,15.45
1181217,1600,15.51,15.53,15.26,15.27
1181218,1600,15.27,15.28,14.9,14.95
1181219,1600,15.02,15.19,14.95,15.01
1181220,1600,14.98,15.04,14.85,14.87
1181221,1600,14.76,14.84,14.68,14.74
1181224,1600,14.51,14.56,14.39,14.39
1181226,1600,14.37,14.73,14.36,14.71
1181227,1600,14.54,14.58,14.42,14.57
1181228,1600,14.49,14.52,14.39,14.45
1181231,1600,14.5,14.52,14.34,14.49
1190102,1600,14.32,14.75,14.32,14.53
1190103,1600,14.64,14.68,14.45,14.65
1190104,1600,14.81,14.96,14.77,14.85
1190107,1600,14.96,15.09,14.93,14.96
1190108,1600,15.06,15.13,15.01,15.11
1190109,1600,15.25,15.44,15.22,15.41
1190110,1600,15.34,15.42,15.29,15.37
1190111,1600,15.34,15.41,15.27,15.32
1190114,1600,15.27,15.35,15.18,15.19
1190115,1600,15.29,15.35,15.24,15.31
1190116,1600,15.35,15.4,15.27,15.39
1190117,1600,15.3,15.44,15.24,15.4
1190118,1600,15.46,15.6,15.4,15.56
1190122,1600,15.45,15.47,15.34,15.45
1190123,1600,15.49,15.51,15.35,15.43
1190124,1600,15.4,15.5,15.39,15.47
1190125,1600,15.47,15.58,15.44,15.55
1190128,1600,15.36,15.37,15.28,15.34
1190129,1600,15.43,15.54,15.43,15.49
1190130,1600,15.57,15.67,15.55,15.6
1190131,1600,15.68,15.73,15.47,15.52
1190201,1600,15.55,15.7,15.55,15.66
1190204,1600,15.53,15.67,15.45,15.67
1190205,1600,15.58,15.67,15.57,15.6
1190206,1600,15.55,15.66,15.52,15.62
1190207,1600,15.59,15.59,15.35,15.47
1190208,1600,15.51,15.52,15.39,15.49
1190211,1600,15.37,15.43,15.31,15.4
1190212,1600,15.55,15.57,15.47,15.49
1190213,1600,15.55,15.62,15.53,15.58
1190214,1600,15.56,15.64,15.52,15.62
1190215,1600,15.77,15.92,15.74,15.91
1190219,1600,15.89,15.97,15.87,15.95
1190220,1600,15.92,16.08,15.91,16.0
1190221,1600,16.05,16.07,16.02,16.05
1190222,1600,16.14,16.15,16.07,16.09
1190225,1600,16.03,16.03,15.83,15.85
1190226,1600,15.89,15.95,15.86,15.92
1190227,1600,15.97,16.06,15.93,16.0
1190228,1600,15.98,16.03,15.92,15.96
1190301,1600,15.95,15.98,15.73,15.78
1190304,1600,15.89,15.95,15.77,15.83
1190305,1600,15.89,15.91,15.82,15.91
1190306,1600,15.84,15.87,15.78,15.82
1190307,1600,15.84,15.85,15.77,15.78
1190308,1600,15.64,15.77,15.56,15.77
1190311,1600,15.81,15.82,15.72,15.79
1190312,1600,15.85,15.91,15.82,15.89
1190313,1600,15.93,16.02,15.92,15.99
1190314,1600,16.0,16.03,15.92,15.92
1190315,1600,15.83,15.98,15.83,15.92
1190318,1600,15.98,16.03,15.96,16.0
1190319,1600,16.09,16.11,15.99,16.04
1190320,1600,16.05,16.18,16.03,16.16
1190321,1600,16.11,16.14,16.04,16.08
1190322,1600,15.98,15.99,15.85,15.94
1190325,1600,15.9,16.04,15.88,16.0
1190326,1600,16.06,16.08,15.99,16.03
1190327,1600,16.0,16.02,15.86,15.94
1190328,1600,15.77,15.9,15.77,15.89
1190329,1600,15.99,16.01,15.89,15.9
1190401,1600,16.0,16.07,15.99,16.05
1190402,1600,16.02,16.1,16.01,16.09
1190403,1600,16.11,16.12,16.03,16.11
1190404,1600,16.08,16.18,16.07,16.12
1190405,1600,16.12,16.19,16.1,16.17
1190408,1600,16.21,16.25,16.2,16.23
1190409,1600,16.21,16.24,16.16,16.2
1190410,1600,16.25,16.36,16.24,16.34
1190411,1600,16.3,16.31,16.19,16.26
1190412,1600,16.31,16.35,16.28,16.31
1190415,1600,16.28,16.28,16.23,16.28
1190416,1600,16.18,16.24,16.15,16.22
1190417,1600,16.23,16.25,16.16,16.16
1190418,1600,16.17,16.21,16.14,16.21
1190422,1600,16.3,16.36,16.27,16.29
1190423,1600,16.29,16.32,16.25,16.31
1190424,1600,16.31,16.31,16.25,16.25
1190425,1600,16.27,16.3,16.21,16.22
1190426,1600,16.14,16.14,15.95,16.03
1190429,1600,16.06,16.09,16.01,16.04
1190430,1600,16.11,16.14,16.01,16.09
1190501,1600,16.07,16.1,15.95,16.04
1190502,1600,15.93,15.95,15.79,15.86
1190503,1600,15.9,15.97,15.87,15.87
1190506,1600,15.8,15.95,15.78,15.92
1190507,1600,15.76,15.79,15.67,15.72
1190508,1600,15.71,15.8,15.67,15.74
1190509,1600,15.69,15.7,15.6,15.66
1190510,1600,15.66,15.73,15.65,15.69
1190513,1600,15.81,15.84,15.59,15.61
1190514,1600,15.76,15.88,15.76,15.82
1190515,1600,15.86,16.0,15.86,15.96
1190516,1600,16.06,16.11,16.04,16.05
1190517,1600,16.01,16.02,15.9,15.9
1190520,1600,15.99,16.07,15.93,15.97
1190521,1600,15.99,16.05,15.95,15.98
1190522,1600,15.89,15.95,15.75,15.75
1190523,1600,15.57,15.6,15.36,15.42
1190524,1600,15.49,15.63,15.43,15.63
1190528,1600,15.8,15.82,15.71,15.76
1190529,1600,15.75,15.75,15.62,15.7
1190530,1600,15.72,15.74,15.52,15.54
1190531,1600,15.35,15.43,15.12,15.13
1190603,1600,15.26,15.28,15.07,15.08
1190604,1600,15.1,15.2,15.08,15.17
1190605,1600,15.09,15.09,14.8,14.86
1190606,1600,14.89,15.13,14.86,15.12
1190607,1600,15.05,15.21,15.03,15.17
1190610,1600,15.14,15.25,15.1,15.13
1190611,1600,15.18,15.27,15.13,15.23
1190612,1600,15.13,15.19,15.01,15.02
1190613,1600,15.3,15.31,15.14,15.21
1190614,1600,15.28,15.33,15.24,15.27
1190617,1600,15.26,15.29,15.18,15.2
1190618,1600,15.24,15.45,15.24,15.38
1190619,1600,15.29,15.4,15.26,15.35
1190620,1600,15.57,15.67,15.55,15.66
1190621,1600,15.69,15.73,15.65,15.7
1190624,1600,15.72,15.79,15.67,15.77
1190625,1600,15.84,15.89,15.8,15.82
1190626,1600,15.9,16.0,15.88,15.9
1190627,1600,15.92,15.94,15.88,15.9
1190628,1600,15.96,15.98,15.69,15.73
1190701,1600,15.89,15.91,15.64,15.72
1190702,1600,15.68,15.69,15.43,15.46
1190703,1600,15.56,15.63,15.53,15.61
1190705,1600,15.61,15.67,15.59,15.64
1190708,1600,15.68,15.75,15.6,15.62
1190709,1600,15.6,15.67,15.56,15.67
1190710,1600,15.88,16.04,15.86,16.01
1190711,1600,16.01,16.07,15.97,16.02
1190712,1600,16.02,16.09,16.02,16.06
1190715,1600,16.07,16.07,15.88,15.89
1190716,1600,15.86,15.95,15.6,15.72
1190717,1600,15.77,15.79,15.58,15.58
1190718,1600,15.56,15.56,15.32,15.47
1190719,1600,15.48,15.57,15.42,15.56
1190722,1600,15.5,15.55,15.46,15.51
1190723,1600,15.48,15.61,15.43,15.61
1190724,1600,15.64,15.73,15.48,15.54
1190725,1600,15.58,15.62,15.48,15.48
1190726,1600,15.49,15.53,15.46,15.5
1190729,1600,15.56,15.57,15.48,15.56
1190730,1600,15.58,15.67,15.55,15.65
1190731,1600,15.68,15.71,15.54,15.55
1190801,1600,15.45,15.45,15.01,15.12
1190802,1600,15.25,15.27,15.14,15.14
1190805,1600,14.98,15.1,14.97,15.01
1190806,1600,15.05,15.06,14.89,14.93
1190807,1600,14.78,14.78,14.59,14.74
1190808,1600,14.74,14.86,14.7,14.82
1190809,1600,14.95,15.01,14.93,14.95
1190812,1600,14.95,14.98,14.84,14.84
1190813,1600,14.87,15.23,14.84,15.19
1190814,1600,15.0,15.03,14.86,14.96
1190815,1600,14.87,14.92,14.81,14.84
1190816,1600,14.84,14.91,14.83,14.83
1190819,1600,14.9,14.93,14.85,14.9
1190820,1600,14.91,14.97,14.84,14.94
1190821,1600,15.08,15.11,14.97,14.99
1190822,1600,14.99,15.03,14.9,14.92
1190823,1600,14.78,14.92,14.75,14.81
1190826,1600,14.95,14.97,14.78,14.8
1190827,1600,14.83,14.92,14.8,14.9
1190828,1600,15.02,15.07,14.99,15.03
1190829,1600,15.03,15.09,14.99,15.07
1190830,1600,15.02,15.03,14.81,14.83
1190903,1600,14.67,14.78,14.64,14.75
1190904,1600,14.95,15.14,14.94,15.1
1190905,1600,15.16,15.23,15.07,15.08
1190906,1600,14.98,15.18,14.95,15.12
1190909,1600,15.2,15.29,15.18,15.26
1190910,1600,15.29,15.4,15.26,15.28
1190911,1600,15.31,15.36,15.09,15.17
1190912,1600,14.96,15.13,14.96,15.11
1190913,1600,15.14,15.17,15.08,15.11
1190916,1600,15.68,15.95,15.66,15.78
1190917,1600,15.78,15.79,15.42,15.48
1190918,1600,15.43,15.49,15.35,15.38
1190919,1600,15.51,15.53,15.44,15.46
1190920,1600,15.48,15.52,15.41,15.48
1190923,1600,15.48,15.54,15.45,15.52
1190924,1600,15.47,15.47,15.32,15.34
1190925,1600,15.18,15.28,15.17,15.25
1190926,1600,15.22,15.29,15.14,15.25
1190927,1600,15.11,15.25,15.11,15.19
1190930,1600,15.1,15.17,15.0,15.04
1191001,1600,15.06,15.09,14.97,15.03
1191002,1600,15.03,15.03,14.84,14.9
1191003,1600,14.8,14.93,14.73,14.88
1191004,1600,14.98,15.02,14.91,15.0
1191007,1600,15.01,15.08,14.96,14.98
1191008,1600,14.91,15.03,14.89,14.97
1191009,1600,15.11,15.14,15.0,15.01
1191010,1600,15.11,15.12,15.05,15.11
1191011,1600,15.17,15.32,15.17,15.29
1191014,1600,15.19,15.23,15.12,15.22
1191015,1600,15.2,15.25,15.14,15.18
1191016,1600,15.14,15.26,15.14,15.2
1191017,1600,15.19,15.29,15.16,15.26
1191018,1600,15.3,15.33,15.22,15.25
1191021,1600,15.18,15.24,15.16,15.23
1191022,1600,15.3,15.36,15.22,15.25
1191023,1600,15.23,15.46,15.23,15.44
1191024,1600,15.49,15.56,15.48,15.52
1191025,1600,15.54,15.61,15.47,15.61
1191028,1600,15.63,15.64,15.51,15.55
1191029,1600,15.44,15.59,15.44,15.52
1191030,1600,15.52,15.53,15.37,15.42
1191031,1600,15.38,15.38,15.26,15.33
1191101,1600,15.42,15.65,15.42,15.61
1191104,1600,15.74,15.78,15.69,15.71
1191105,1600,15.76,15.79,15.72,15.75
1191106,1600,15.71,15.77,15.55,15.58
1191107,1600,15.64,15.66,15.55,15.57
1191108,1600,15.43,15.61,15.36,15.61
1191111,1600,15.46,15.59,15.46,15.51
1191112,1600,15.54,15.57,15.47,15.52
1191113,1600,15.46,15.57,15.44,15.55
1191114,1600,15.59,15.61,15.47,15.5
1191115,1600,15.48,15.64,15.48,15.58
1191118,1600,15.49,15.51,15.39,15.42
1191119,1600,15.35,15.37,15.26,15.28
1191120,1600,15.36,15.52,15.33,15.48
1191121,1600,15.53,15.65,15.53,15.62
1191122,1600,15.65,15.69,15.55,15.61
1191125,1600,15.55,15.63,15.53,15.61
1191126,1600,15.64,15.71,15.61,15.7
1191127,1600,15.68,15.69,15.57,15.62
1191129,1600,15.48,15.48,15.3,15.31
1191202,1600,15.39,15.41,15.27,15.29
1191203,1600,15.27,15.36,15.23,15.3
1191204,1600,15.48,15.56,15.46,15.54
1191205,1600,15.58,15.62,15.52,15.57
1191206,1600,15.54,15.72,15.54,15.67
1191209,1600,15.64,15.69,15.62,15.65
1191210,1600,15.66,15.75,15.65,15.72
1191211,1600,15.7,15.71,15.56,15.65
1191212,1600,15.66,15.81,15.66,15.79
1191213,1600,15.8,15.98,15.78,15.87
1191216,1600,15.97,16.02,15.96,15.98
1191217,1600,16.0,16.07,16.0,16.05
1191218,1600,16.09,16.1,16.0,16.06
1191219,1600,16.08,16.15,16.07,16.13
1191220,1600,16.1,16.15,16.05,16.11
1191223,1600,15.82,15.87,15.79,15.86
1191224,1600,15.86,15.95,15.86,15.93
1191226,1600,15.97,16.05,15.97,16.05
1191227,1600,16.06,16.09,16.02,16.08
1191230,1600,16.16,16.18,15.98,16.05
1191231,1600,15.95,16.05,15.91,15.95
1200102,1600,15.97,16.01,15.92,15.97
1200103,1600,16.23,16.25,16.12,16.16
1200106,1600,16.28,16.3,16.17,16.19
1200107,1600,16.16,16.22,16.12,16.18
1200108,1600,16.17,16.18,15.79,15.94
1200109,1600,15.85,15.89,15.77,15.87
1200110,1600,15.86,15.9,15.81,15.87
1200113,1600,15.81,15.81,15.71,15.75
1200114,1600,15.82,15.84,15.78,15.82
1200115,1600,15.78,15.78,15.66,15.74
1200116,1600,15.75,15.77,15.68,15.72
1200117,1600,15.73,15.77,15.68,15.77
1200121,1600,15.69,15.73,15.67,15.68
1200122,1600,15.6,15.6,15.44,15.47
1200123,1600,15.31,15.36,15.23,15.34
1200124,1600,15.19,15.19,15.06,15.11
1200127,1600,14.84,14.91,14.77,14.83
1200128,1600,14.84,14.97,14.81,14.9
1200129,1600,14.91,14.91,14.8,14.83
1200130,1600,14.67,14.72,14.56,14.7
1200131,1600,14.57,14.67,14.5,14.58
1200203,1600,14.46,14.53,14.3,14.31
1200204,1600,14.46,14.47,14.32,14.33
1200205,1600,14.54,14.63,14.5,14.55
1200206,1600,14.53,14.61,14.48,14.61
1200207,1600,14.52,14.58,14.5,14.53
1200210,1600,14.42,14.47,14.38,14.4
1200211,1600,14.5,14.51,14.43,14.45
1200212,1600,14.65,14.67,14.59,14.65
1200213,1600,14.67,14.72,14.62,14.66
1200214,1600,14.68,14.71,14.6,14.65
1200218,1600,14.65,14.78,14.65,14.76
1200219,1600,14.82,14.91,14.77,14.9
1200220,1600,14.91,14.96,14.82,14.84
1200221,1600,14.76,14.79,14.71,14.78
1200224,1600,14.48,14.53,14.4,14.5
1200225,1600,14.47,14.48,14.23,14.23
1200226,1600,14.19,14.3,14.06,14.09
1200227,1600,13.82,13.95,13.74,13.85
1200228,1600,13.62,13.67,13.46,13.61
1200302,1600,13.73,13.93,13.67,13.92
1200303,1600,13.96,14.12,13.85,13.95
1200304,1600,14.05,14.08,13.89,13.96
1200305,1600,13.94,13.97,13.76,13.81
1200306,1600,13.58,13.61,13.29,13.36
1200309,1600,12.32,12.56,12.26,12.32
1200310,1600,12.67,12.76,12.54,12.71
1200311,1600,12.65,12.69,12.47,12.48
1200312,1600,12.01,12.26,11.51,11.98
1200313,1600,12.27,12.3,11.94,12.11
1200316,1600,11.36,11.57,11.2,11.38
1200317,1600,11.37,11.47,11.18,11.2
1200318,1600,10.93,11.02,10.41,10.83
1200319,1600,10.78,11.2,10.72,11.06
1200320,1600,11.32,11.32,10.86,10.94
1200323,1600,10.82,11.11,10.82,11.07
1200324,1600,11.3,11.4,11.22,11.31
1200325,1600,11.35,11.61,11.3,11.5
1200326,1600,11.47,11.59,11.33,11.46
1200327,1600,11.28,11.49,11.28,11.42
1200330,1600,11.33,11.4,11.18,11.39
1200331,1600,11.49,11.49,11.22,11.25
1200401,1600,11.11,11.12,10.91,10.93
1200402,1600,11.05,11.5,10.95,11.14
1200403,1600,11.38,11.45,11.22,11.42
1200406,1600,11.43,11.54,11.35,11.48
1200407,1600,11.63,11.64,11.44,11.56
1200408,1600,11.55,11.62,11.4,11.53
1200409,1600,11.55,11.84,11.47,11.56
1200413,1600,11.65,11.77,11.6,11.76
1200414,1600,11.75,11.75,11.6,11.66
1200415,1600,11.47,11.5,11.35,11.42
1200416,1600,11.45,11.49,11.29,11.39
1200417,1600,11.39,11.47,11.37,11.44
1200420,1600,11.23,11.39,11.22,11.25
1200421,1600,10.9,10.9,10.48,10.72
1200422,1600,10.89,10.99,10.76,10.87
1200423,1600,11.0,11.09,10.75,10.84
1200424,1600,10.83,10.83,10.63,10.7
1200427,1600,10.55,10.57,10.46,10.5
1200428,1600,10.55,10.59,10.5,10.51
1200429,1600,10.72,10.76,10.65,10.7
1200430,1600,10.81,10.96,10.66,10.9
1200501,1600,10.81,10.83,10.7,10.76
1200504,1600,10.74,10.89,10.66,10.89
1200505,1600,11.04,11.19,11.03,11.17
1200506,1600,11.11,11.11,10.86,10.95
1200507,1600,11.16,11.21,11.0,11.02
1200508,1600,11.12,11.25,11.07,11.25
1200511,1600,11.22,11.24,11.04,11.1
1200512,1600,11.1,11.11,11.0,11.01
1200513,1600,10.99,11.03,10.87,10.9
1200514,1600,10.91,11.12,10.91,11.09
1200515,1600,11.21,11.23,11.1,11.2
1200518,1600,11.45,11.57,11.43,11.52
1200519,1600,11.54,11.57,11.45,11.49
1200520,1600,11.66,11.71,11.61,11.69
1200521,1600,11.72,11.74,11.57,11.64
1200522,1600,11.51,11.59,11.42,11.55
1200526,1600,11.67,11.73,11.57,11.67
1200527,1600,11.58,11.59,11.44,11.52
1200528,1600,11.53,11.69,11.5,11.58
1200529,1600,11.55,11.84,11.51,11.78
1200601,1600,11.73,11.85,11.72,11.85
1200602,1600,11.93,11.98,11.89,11.98
1200603,1600,11.95,12.04,11.87,11.98
1200604,1600,11.99,12.14,11.99,12.08
1200605,1600,12.29,12.34,12.26,12.32
1200608,1600,12.31,12.33,12.21,12.24
1200609,1600,12.18,12.33,12.15,12.28
1200610,1600,12.29,12.44,12.24,12.36
1200611,1600,12.09,12.15,11.91,11.96
1200612,1600,12.08,12.14,11.95,12.01
1200615,1600,11.86,12.15,11.81,12.12
1200616,1600,12.28,12.36,12.14,12.22
1200617,1600,12.18,12.24,12.13,12.16
1200618,1600,12.14,12.25,12.14,12.23
1200619,1600,12.4,12.41,12.2,12.33
1200622,1600,12.38,12.47,12.35,12.46
1200623,1600,12.48,12.52,12.38,12.4
1200624,1600,12.36,12.38,12.06,12.09
1200625,1600,12.07,12.2,12.06,12.2
1200626,1600,12.14,12.14,12.0,12.05
1200629,1600,12.15,12.28,12.12,12.25
1200630,1600,12.22,12.39,12.21,12.31
1200701,1600,12.38,12.42,12.27,12.41
1200702,1600,12.47,12.53,12.4,12.46
1200706,1600,12.56,12.61,12.52,12.56
1200707,1600,12.51,12.63,12.5,12.57
1200708,1600,12.65,12.73,12.63,12.73
1200709,1600,12.76,12.77,12.57,12.58
1200710,1600,12.62,12.72,12.62,12.66
1200713,1600,12.68,12.71,12.53,12.53
1200714,1600,12.47,12.64,12.45,12.59
1200715,1600,12.62,12.76,12.58,12.74
1200716,1600,12.67,12.71,12.62,12.64
1200717,1600,12.64,12.68,12.56,12.66
1200720,1600,12.61,12.68,12.53,12.65
1200721,1600,12.83,12.91,12.82,12.83
1200722,1600,12.82,12.94,12.8,12.91
1200723,1600,12.91,12.97,12.82,12.88
1200724,1600,12.87,12.9,12.81,12.9
1200727,1600,12.99,13.04,12.88,13.02
1200728,1600,12.96,12.99,12.91,12.95
1200729,1600,13.0,13.05,12.98,13.02
1200730,1600,12.86,12.92,12.66,12.87
1200731,1600,12.93,12.96,12.87,12.94
1200803,1600,13.0,13.11,12.97,13.07
1200804,1600,13.0,13.2,12.98,13.14
1200805,1600,13.41,13.43,13.24,13.25
1200806,1600,13.38,13.39,13.3,13.35
1200807,1600,13.26,13.26,13.09,13.17
1200810,1600,13.26,13.31,13.21,13.24
1200811,1600,13.23,13.26,13.03,13.03
1200812,1600,13.15,13.24,13.15,13.17
1200813,1600,13.21,13.28,13.19,13.24
1200814,1600,13.25,13.3,13.2,13.24
1200817,1600,13.34,13.46,13.34,13.46
1200818,1600,13.47,13.53,13.4,13.49
1200819,1600,13.49,13.53,13.43,13.45
1200820,1600,13.32,13.45,13.27,13.43
1200821,1600,13.28,13.3,13.2,13.3
1200824,1600,13.4,13.42,13.34,13.37
1200825,1600,13.49,13.49,13.43,13.48
1200826,1600,13.48,13.53,13.45,13.51
1200827,1600,13.54,13.55,13.37,13.46
1200828,1600,13.52,13.57,13.49,13.55
1200831,1600,13.6,13.6,13.51,13.54
1200901,1600,13.59,13.66,13.54,13.56
1200902,1600,13.54,13.54,13.35,13.38
1200903,1600,13.3,13.31,13.13,13.26
1200904,1600,13.22,13.27,13.09,13.14
1200908,1600,12.79,12.86,12.7,12.82
1200909,1600,12.86,12.99,12.81,12.94
1200910,1600,12.93,12.99,12.8,12.81
1200911,1600,12.86,12.94,12.84,12.9
1200914,1600,12.88,12.94,12.85,12.91
1200915,1600,12.93,13.02,12.89,12.98
1200916,1600,13.07,13.25,13.07,13.22
1200917,1600,13.15,13.38,13.12,13.37
1200918,1600,13.37,13.44,13.34,13.43
1200921,1600,13.25,13.26,12.96,13.1
1200922,1600,13.12,13.16,12.97,13.04
1200923,1600,13.0,13.05,12.88,12.89
1200924,1600,12.85,12.99,12.81,12.95
1200925,1600,12.92,12.99,12.9,12.95
1200928,1600,12.99,13.09,12.95,13.06
1200929,1600,12.98,13.01,12.83,12.91
1200930,1600,12.94,13.1,12.91,13.06
1201001,1600,12.98,12.98,12.78,12.9
1201002,1600,12.68,12.82,12.64,12.74
1201005,1600,12.97,13.09,12.97,13.07
1201006,1600,13.2,13.28,13.1,13.12
1201007,1600,13.16,13.19,13.08,13.17
1201008,1600,13.29,13.33,13.23,13.3
1201009,1600,13.33,13.42,13.3,13.34
1201012,1600,13.33,13.33,13.17,13.2
1201013,1600,13.22,13.24,13.16,13.23
1201014,1600,13.28,13.34,13.27,13.32
1201015,1600,13.14,13.36,13.11,13.36
1201016,1600,13.25,13.31,13.22,13.27
1201019,1600,13.36,13.38,13.27,13.28
1201020,1600,13.3,13.47,13.3,13.43
1201021,1600,13.4,13.47,13.29,13.32
1201022,1600,13.33,13.42,13.3,13.36
1201023,1600,13.36,13.38,13.22,13.26
1201026,1600,13.17,13.17,13.05,13.07
1201027,1600,13.14,13.22,13.1,13.16
1201028,1600,12.86,12.87,12.78,12.81
1201029,1600,12.52,12.69,12.48,12.65
1201030,1600,12.67,12.68,12.57,12.65
1201102,1600,12.63,12.89,12.63,12.88
1201103,1600,13.0,13.02,12.92,12.96
1201104,1600,13.05,13.14,12.93,13.1
1201105,1600,13.21,13.29,13.14,13.16
1201106,1600,13.15,13.18,13.06,13.11
1201109,1600,13.44,13.46,13.27,13.27
1201110,1600,13.42,13.55,13.38,13.53
1201111,1600,13.65,13.69,13.5,13.52
1201112,1600,13.57,13.6,13.4,13.41
1201113,1600,13.41,13.44,13.33,13.35
1201116,1600,13.54,13.56,13.45,13.47
1201117,1600,13.4,13.54,13.4,13.51
1201118,1600,13.56,13.64,13.53,13.53
1201119,1600,13.48,13.55,13.44,13.53
1201120,1600,13.56,13.61,13.54,13.6
1201123,1600,13.66,13.69,13.61,13.64
1201124,1600,13.82,13.98,13.8,13.93
1201125,1600,14.03,14.1,13.96,14.05
1201127,1600,13.99,14.06,13.97,14.02
1201130,1600,14.03,14.03,13.88,13.94
1201201,1600,13.98,13.99,13.82,13.9
1201202,1600,13.86,14.06,13.84,13.96
1201203,1600,13.93,14.01,13.87,13.98
1201204,1600,14.01,14.1,13.99,14.04
1201207,1600,13.97,14.14,13.94,14.04
1201208,1600,14.03,14.06,13.96,14.06
1201209,1600,14.12,14.14,13.98,14.07
1201210,1600,14.2,14.4,14.2,14.28
1201211,1600,14.22,14.26,14.16,14.24
1201214,1600,14.29,14.31,14.12,14.28
1201215,1600,14.31,14.4,14.31,14.39
1201216,1600,14.43,14.49,14.36,14.47
1201217,1600,14.6,14.65,14.56,14.64
1201218,1600,14.67,14.74,14.65,14.69
1201221,1600,14.4,14.57,14.38,14.54
1201222,1600,14.44,14.48,14.37,14.38
1201223,1600,14.47,14.65,14.46,14.56
1201224,1600,14.53,14.6,14.51,14.6
1201228,1600,14.59,14.6,14.47,14.51
1201229,1600,14.53,14.58,14.5,14.55
1201230,1600,14.54,14.69,14.53,14.64
1201231,1600,14.6,14.7,14.57,14.7
1210104,1600,14.84,14.88,14.6,14.62
1210105,1600,14.89,15.08,14.89,15.03
1210106,1600,15.05,15.15,14.97,15.05
1210107,1600,15.11,15.16,15.09,15.12
1210108,1600,15.22,15.26,15.11,15.24
1210111,1600,15.08,15.18,15.03,15.13
1210112,1600,15.29,15.43,15.25,15.42
1210113,1600,15.39,15.43,15.32,15.38
1210114,1600,15.36,15.54,15.36,15.52
1210115,1600,15.39,15.43,15.25,15.3
1210119,1600,15.38,15.4,15.31,15.35
1210120,1600,15.4,15.42,15.33,15.36
1210121,1600,15.39,15.4,15.31,15.35
1210122,1600,15.1,15.23,15.07,15.09
1210125,1600,15.1,15.27,15.07,15.25
1210126,1600,15.3,15.34,15.25,15.28
1210127,1600,15.26,15.35,15.13,15.24
1210128,1600,15.4,15.45,15.17,15.17
1210129,1600,15.34,15.36,15.16,15.19
1210201,1600,15.41,15.49,15.26,15.48
1210202,1600,15.6,15.63,15.54,15.6
1210203,1600,15.63,15.75,15.62,15.71
1210204,1600,15.71,15.79,15.58,15.79
1210205,1600,15.91,15.94,15.83,15.87
1210208,1600,16.0,16.12,15.99,16.12
1210209,1600,16.11,16.2,16.02,16.18
1210210,1600,16.2,16.2,16.11,16.15
1210211,1600,16.21,16.23,16.1,16.12
1210212,1600,16.14,16.34,16.13,16.32
1210216,1600,16.45,16.54,16.4,16.54
1210217,1600,16.46,16.6,16.41,16.59
1210218,1600,16.67,16.67,16.49,16.53
1210219,1600,16.61,16.7,16.48,16.52
1210222,1600,16.7,16.94,16.68,16.89
1210223,1600,16.85,17.0,16.74,16.97
1210224,1600,17.03,17.23,17.01,17.23
1210225,1600,17.16,17.21,17.09,17.09
1210226,1600,16.96,16.98,16.72,16.73
1210301,1600,16.8,16.84,16.51,16.59
1210302,1600,16.67,16.84,16.62,16.66
1210303,1600,16.73,16.84,16.66,16.76
