1250120,1600,25.02,25.045,24.87,24.94
1250121,1600,24.985,25.085,24.955,25.035
1250122,1600,25.22,25.335,25.18,25.335
1250123,1600,25.315,25.39,25.27,25.38
1250124,1600,25.495,25.655,25.395,25.655
1250127,1600,25.045,25.07,24.845,24.92
1250128,1600,24.95,25.065,24.91,24.985
1250129,1600,25.305,25.33,25.13,25.13
1250130,1600,25.38,25.51,25.36,25.435
1250131,1600,25.495,25.62,25.495,25.52
1250203,1600,25.205,25.375,25.155,25.375
1250204,1600,25.06,25.235,24.99,25.22
1250205,1600,25.14,25.295,25.14,25.295
1250206,1600,25.525,25.7,25.525,25.68
1250207,1600,25.49,25.6,25.44,25.475
1250210,1600,25.6,25.745,25.555,25.725
1250211,1600,25.63,25.65,25.55,25.63
1250212,1600,25.31,25.365,25.14,25.14
1250213,1600,25.335,25.56,25.315,25.515
1250214,1600,25.37,25.395,25.27,25.27
1250217,1600,25.46,25.565,25.46,25.54
1250218,1600,25.575,25.645,25.57,25.58
1250219,1600,25.385,25.395,25.23,25.325
1250220,1600,25.365,25.42,25.2,25.2
1250221,1600,25.245,25.37,25.245,25.32
1250224,1600,25.11,25.14,24.985,25.055
1250225,1600,25.05,25.085,24.8,24.805
1250226,1600,25.01,25.175,24.985,25.165
1250227,1600,25.12,25.165,24.99,25.125
1250228,1600,24.47,24.595,24.355,24.585
1250303,1600,24.885,24.885,24.73,24.79
1250304,1600,24.495,24.495,23.925,23.99
1250305,1600,24.1,24.15,23.895,23.905
1250306,1600,24.09,24.105,23.84,23.89
1250307,1600,23.735,23.755,23.525,23.535
1250310,1600,23.795,23.815,23.47,23.52
1250311,1600,23.585,23.63,23.215,23.225
1250312,1600,23.375,23.61,23.375,23.61
1250313,1600,23.55,23.635,23.495,23.55
1250314,1600,23.625,23.935,23.6,23.87
1250317,1600,23.825,23.93,23.755,23.895
1250318,1600,23.755,23.83,23.725,23.77
1250319,1600,23.785,23.9,23.755,23.865
1250320,1600,24.07,24.105,23.925,23.95
1250321,1600,23.96,23.96,23.85,23.915
1250324,1600,23.875,24.02,23.845,23.975
1250325,1600,23.945,24.11,23.945,24.105
1250326,1600,24.12,24.12,23.94,23.94
1250327,1600,23.875,23.885,23.745,23.8
1250328,1600,23.565,23.565,23.17,23.175
1250331,1600,22.88,22.995,22.71,22.915
1250401,1600,22.775,22.835,22.59,22.83
1250402,1600,22.85,22.88,22.705,22.77
1250403,1600,22.275,22.31,21.665,21.79
1250404,1600,21.64,21.66,20.79,20.93
1250407,1600,19.79,21.15,19.742,20.675
1250408,1600,21.225,21.805,21.075,21.555
1250409,1600,20.88,20.91,20.2,20.485
1250410,1600,22.17,22.225,21.285,21.285
1250411,1600,21.32,21.32,20.81,21.015
1250414,1600,21.715,21.9,21.645,21.795
1250415,1600,21.97,22.135,21.89,22.135
1250416,1600,21.73,21.925,21.61,21.91
1250417,1600,21.97,22.16,21.88,22.08
1250422,1600,22.03,22.22,21.975,22.21
1250423,1600,22.39,22.665,22.35,22.49
1250424,1600,22.375,22.6,22.225,22.6
1250425,1600,22.755,22.77,22.585,22.655
1250428,1600,22.8,22.935,22.755,22.825
1250429,1600,22.99,23.08,22.9,22.975
1250430,1600,23.03,23.03,22.8,23.01
1250502,1600,23.185,23.365,23.13,23.34
1250505,1600,23.465,23.65,23.45,23.62
1250506,1600,23.605,23.605,23.48,23.6
1250507,1600,23.455,23.47,23.325,23.39
1250508,1600,23.615,23.745,23.57,23.745
1250509,1600,23.78,23.86,23.675,23.725
1250512,1600,24.005,24.305,24.005,24.295
1250513,1600,24.045,24.105,23.97,24.085
1250514,1600,24.04,24.05,23.795,23.795
1250515,1600,23.9,24.0,23.83,24.0
1250516,1600,24.03,24.12,24.025,24.12
1250519,1600,23.855,23.855,23.625,23.79
1250520,1600,23.895,23.96,23.845,23.9
1250521,1600,23.73,23.73,23.6,23.715
1250522,1600,23.625,23.67,23.475,23.665
1250523,1600,23.73,23.76,23.38,23.56
1250526,1600,23.91,23.975,23.89,23.945
1250527,1600,24.03,24.21,24.02,24.21
1250528,1600,23.94,24.02,23.905,23.95
1250529,1600,24.205,24.27,23.91,23.96
1250530,1600,24.09,24.125,23.87,23.87
1250602,1600,23.8,23.855,23.685,23.835
1250603,1600,23.815,23.895,23.765,23.895
1250604,1600,23.895,23.9,23.75,23.795
1250605,1600,23.805,23.84,23.56,23.69
1250606,1600,23.755,23.95,23.755,23.86
1250609,1600,23.96,24.065,23.93,23.99
1250610,1600,23.99,24.03,23.925,23.93
1250611,1600,24.04,24.175,24.02,24.04
1250612,1600,23.885,23.885,23.65,23.805
1250613,1600,23.68,23.79,23.67,23.72
1250616,1600,23.85,23.96,23.805,23.96
1250617,1600,23.825,23.85,23.735,23.805
1250618,1600,24.11,24.135,24.025,24.085
1250619,1600,24.0,24.0,23.845,23.845
1250620,1600,23.785,23.84,23.61,23.665
1250623,1600,23.51,23.625,23.5,23.59
1250624,1600,23.865,23.885,23.79,23.795
1250625,1600,23.93,23.98,23.865,23.875
1250626,1600,24.28,24.3,24.165,24.265
1250627,1600,24.625,24.805,24.6,24.805
1250630,1600,24.82,24.825,24.64,24.665
1250701,1600,24.435,24.465,24.32,24.32
1250702,1600,24.37,24.37,24.265,24.3
1250703,1600,24.28,24.385,24.28,24.375
1250704,1600,24.28,24.28,24.165,24.225
1250707,1600,24.08,24.19,24.08,24.12
1250708,1600,24.055,24.165,24.05,24.13
1250709,1600,23.99,24.16,23.99,24.07
1250710,1600,23.97,24.065,23.945,24.065
1250711,1600,23.915,23.915,23.74,23.765
1250714,1600,23.805,23.82,23.68,23.735
1250715,1600,23.845,23.89,23.79,23.8
1250716,1600,23.765,23.85,23.605,23.605
1250717,1600,24.0,24.085,23.955,24.085
1250718,1600,23.885,23.9,23.79,23.795
1250721,1600,23.995,24.02,23.94,23.985
1250722,1600,23.86,23.995,23.85,23.86
1250723,1600,24.71,25.08,24.695,25.08
1250724,1600,25.195,25.215,24.975,25.005
1250725,1600,24.81,24.825,24.72,24.73
1250728,1600,24.495,24.58,24.465,24.485
1250729,1600,24.69,24.73,24.58,24.58
1250730,1600,24.62,24.75,24.61,24.66
1250731,1600,24.935,24.99,24.575,24.585
1250801,1600,24.57,24.605,24.065,24.265
1250804,1600,24.46,24.64,24.46,24.625
1250805,1600,24.76,24.78,24.57,24.57
1250806,1600,24.75,24.77,24.58,24.665
1250807,1600,24.765,24.955,24.765,24.85
1250808,1600,25.235,25.45,25.235,25.445
1250811,1600,25.52,25.62,25.465,25.585
1250812,1600,25.675,26.02,25.665,25.99
1250813,1600,26.02,26.12,25.895,25.895
1250814,1600,25.835,25.895,25.76,25.77
1250815,1600,26.215,26.265,26.12,26.15
1250818,1600,26.29,26.4,26.26,26.38
1250819,1600,26.24,26.33,26.14,26.18
1250820,1600,25.78,25.805,25.545,25.655
1250821,1600,25.55,25.61,25.435,25.535
1250822,1600,25.47,25.82,25.46,25.735
1250825,1600,25.515,25.535,25.425,25.45
1250826,1600,25.365,25.42,25.325,25.395
1250827,1600,25.49,25.5,25.4,25.495
1250828,1600,25.755,25.83,25.675,25.76
1250829,1600,25.605,25.615,25.22,25.24
1250901,1600,25.22,25.33,25.21,25.325
1250902,1600,25.205,25.23,24.84,24.935
1250903,1600,25.01,25.11,24.98,25.04
1250904,1600,25.4,25.49,25.295,25.47
1250905,1600,25.62,25.725,25.435,25.515
1250908,1600,25.895,26.125,25.89,26.115
1250909,1600,25.915,25.93,25.735,25.795
1250910,1600,26.14,26.215,26.06,26.21
1250911,1600,26.47,26.685,26.435,26.685
1250912,1600,26.63,26.63,26.495,26.53
1250915,1600,26.66,26.705,26.535,26.6
1250916,1600,26.65,26.675,26.485,26.485
1250917,1600,26.545,26.645,26.54,26.585
1250918,1600,26.9,27.13,26.9,27.13
1250919,1600,26.605,26.825,26.585,26.76
1250922,1600,26.975,26.985,26.845,26.93
1250923,1600,27.03,27.095,27.005,27.005
1250924,1600,26.905,27.015,26.885,26.935
1250925,1600,26.895,26.93,26.7,26.835
1250926,1600,26.715,26.735,26.58,26.645
1250929,1600,26.715,26.86,26.715,26.8
1250930,1600,26.7,26.71,26.59,26.65
1251001,1600,26.525,26.87,26.5,26.83
1251002,1600,26.935,27.055,26.9,26.975
1251003,1600,27.445,27.595,27.445,27.585
1251006,1600,28.365,28.66,28.34,28.66
1251007,1600,28.155,28.335,28.095,28.095
1251008,1600,27.93,28.035,27.9,28.035
1251009,1600,28.345,28.525,28.3,28.42
1251010,1600,27.765,27.975,27.37,27.37
1251013,1600,27.335,27.55,27.295,27.55
1251014,1600,27.505,27.62,27.4,27.615
1251015,1600,28.105,28.35,28.075,28.23
1251016,1600,28.44,28.475,28.315,28.34
1251017,1600,28.025,28.39,27.8,28.275
1251020,1600,29.0,29.335,28.905,29.315
1251021,1600,28.95,29.06,28.93,29.025
1251022,1600,28.925,28.96,28.63,28.635
1251023,1600,28.545,28.58,28.425,28.565
1251027,1600,29.43,29.45,29.26,29.295
1251028,1600,29.43,29.545,29.355,29.545
1251029,1600,30.045,30.08,29.855,29.88
1251030,1600,29.93,30.015,29.83,29.93
1251031,1600,30.5,30.58,30.4,30.48
1251103,1600,30.405,30.715,30.405,30.48
1251104,1600,30.11,30.27,29.995,30.18
1251105,1600,29.59,29.885,29.495,29.885
1251106,1600,29.675,29.825,29.385,29.405
1251107,1600,29.485,29.49,29.015,29.04
1251110,1600,29.585,29.72,29.545,29.55
1251111,1600,29.64,29.66,29.43,29.53
1251112,1600,29.53,29.68,29.515,29.59
1251113,1600,29.51,29.515,29.005,29.005
1251114,1600,28.95,29.21,28.7,29.21
1251117,1600,29.05,29.185,28.795,28.89
1251118,1600,28.06,28.14,27.855,28.06
1251119,1600,27.99,28.31,27.97,28.12
1251120,1600,28.44,28.54,28.195,28.195
1251121,1600,27.775,27.95,27.585,27.875
1251124,1600,28.04,28.255,27.875,28.245
1251125,1600,27.91,27.97,27.7,27.965
1251126,1600,28.355,28.515,28.245,28.515
1251127,1600,28.64,28.66,28.56,28.585
1251128,1600,28.33,28.785,28.33,28.64
1251201,1600,28.265,28.425,28.17,28.39
1251202,1600,28.22,28.38,28.22,28.245
1251203,1600,28.47,28.485,28.185,28.405
1251204,1600,29.105,29.185,28.97,28.98
1251205,1600,28.97,29.075,28.945,28.97
1251208,1600,28.945,28.955,28.695,28.715
1251209,1600,29.0,29.01,28.875,28.92
1251210,1600,28.7,28.755,28.63,28.755
1251211,1600,28.48,28.715,28.455,28.685
1251212,1600,28.71,28.74,28.22,28.22
1251215,1600,28.525,28.605,28.36,28.4
1251216,1600,28.145,28.3,28.12,28.23
1251217,1600,28.25,28.255,27.81,27.81
1251218,1600,27.81,28.09,27.81,28.03
1251219,1600,28.11,28.22,28.02,28.21
1251222,1600,28.27,28.28,28.13,28.22
1251223,1600,28.405,28.475,28.385,28.395
1251229,1600,28.37,28.39,28.28,28.35
1251230,1600,28.435,28.56,28.43,28.56
1260102,1600,28.64,28.855,28.58,28.59
1260105,1600,29.255,29.54,29.25,29.54
1260106,1600,29.67,29.675,29.365,29.445
1260107,1600,29.455,29.48,29.36,29.445
1260108,1600,29.125,29.19,29.05,29.115
1260109,1600,29.34,30.285,29.315,30.185
1260112,1600,30.275,30.41,30.26,30.41
1260113,1600,30.075,30.24,30.02,30.24
1260114,1600,30.39,30.5,30.155,30.32
1260115,1600,30.39,30.615,30.39,30.535
1260116,1600,30.48,30.48,30.26,30.38
1260119,1600,30.175,30.28,30.06,30.1
1260120,1600,29.5,29.515,29.07,29.33
1260121,1600,29.48,29.73,29.33,29.685
1260122,1600,30.05,30.165,30.02,30.095
1260123,1600,29.86,29.93,29.7,29.79
1260126,1600,29.995,30.08,29.7,29.77
1260127,1600,30.035,30.18,29.89,29.975
1260128,1600,30.415,30.415,30.19,30.285
1260129,1600,30.14,30.23,29.8,29.89
1260130,1600,29.995,30.29,29.975,30.28
1260202,1600,29.94,30.395,29.9,30.345
1260203,1600,30.755,30.855,30.415,30.42
1260204,1600,30.53,30.825,30.5,30.635
1260205,1600,30.275,30.37,30.085,30.305
1260206,1600,30.375,31.34,30.375,31.34
1260209,1600,31.485,31.83,31.3,31.83
1260210,1600,32.415,32.72,32.39,32.71
1260211,1600,33.02,33.3,32.87,33.12
1260212,1600,32.9,32.905,32.455,32.515
1260213,1600,32.59,32.815,32.5,32.815
1260216,1600,32.44,32.49,32.3,32.34
1260217,1600,32.515,32.525,32.255,32.505
1260218,1600,32.4,32.585,32.295,32.585
1260219,1600,32.42,32.42,32.12,32.215
1260220,1600,32.095,32.22,31.915,32.19
1260223,1600,32.07,32.27,32.02,32.09
1260224,1600,32.235,32.56,32.18,32.56
1260225,1600,33.025,33.305,33.0,33.285
1260226,1600,32.945,33.125,32.68,32.85
1260227,1600,33.16,33.2,32.67,32.87
1260302,1600,32.17,32.27,31.895,32.21
1260303,1600,31.26,31.265,30.315,30.635
1260304,1600,30.81,31.675,30.81,31.64
1260305,1600,31.19,31.645,30.8,30.855
1260309,1600,29.445,30.275,29.25,30.2
1260310,1600,30.905,31.105,30.535,31.05
1260311,1600,30.765,30.885,30.46,30.615
1260312,1600,30.71,30.745,30.145,30.31
1260313,1600,29.87,30.535,29.8,30.12
1260316,1600,30.285,30.77,30.185,30.565
1260317,1600,30.3,30.69,30.265,30.505
1260318,1600,30.915,30.915,30.32,30.37
1260319,1600,29.97,29.995,29.375,29.65
1260320,1600,30.14,30.165,29.1,29.1
1260323,1600,28.705,30.385,28.705,29.67
1260324,1600,29.65,29.73,29.26,29.53
1260325,1600,30.23,30.375,29.905,30.175
1260326,1600,29.93,29.955,29.585,29.585
1260327,1600,29.555,29.565,28.97,29.005
1260330,1600,29.12,29.445,29.12,29.325
1260331,1600,29.0,29.36,28.96,29.25
1260401,1600,30.49,30.68,30.285,30.68
1260402,1600,29.62,30.1,29.375,29.955
1260407,1600,30.06,30.315,29.595,29.705
1260408,1600,31.57,32.055,31.51,31.795
1260409,1600,31.38,31.42,31.125,31.42
1260410,1600,31.63,31.84,31.58,31.775
1260413,1600,31.36,31.63,31.295,31.54
1260414,1600,32.08,32.385,32.0,32.385
1260415,1600,32.215,32.285,32.165,32.23
1260416,1600,32.885,32.885,32.55,32.725
1260417,1600,32.465,33.37,32.435,33.245
1260420,1600,32.715,32.81,32.535,32.785
1260421,1600,32.805,32.89,32.505,32.53
1260422,1600,33.12,33.135,32.89,32.995
1260423,1600,32.795,33.0,32.62,32.98
1260424,1600,33.155,33.35,32.98,33.185
1260427,1600,33.405,33.61,33.275,33.305
1260428,1600,33.345,33.365,32.68,32.7
1260429,1600,32.9,32.92,32.665,32.675
1260430,1600,32.895,33.575,32.895,33.56
1260504,1600,33.675,33.81,33.38,33.55
1260505,1600,33.69,33.93,33.625,33.93
1260506,1600,34.645,35.19,34.57,34.87
1260507,1600,35.665,35.75,35.19,35.22
1260508,1600,35.36,35.615,35.255,35.56
1260511,1600,35.095,35.23,35.015,35.23
1260512,1600,34.99,35.085,34.65,34.695
1260513,1600,35.435,35.51,35.24,35.435
1260514,1600,35.175,35.37,35.07,35.37
1260515,1600,34.805,34.895,34.55,34.855
1260518,1600,34.14,34.64,34.105,34.31
1260519,1600,34.075,34.21,33.73,33.845
1260520,1600,33.69,34.38,33.66,34.36
1260521,1600,34.465,34.69,34.305,34.58
1260522,1600,35.45,35.68,35.335,35.68
1260525,1600,36.555,36.75,36.42,36.635
1260526,1600,36.415,36.715,36.3,36.585
1260527,1600,36.39,36.59,36.205,36.285
1260528,1600,36.175,36.675,36.065,36.675
1260529,1600,37.17,37.275,36.88,36.925
1260601,1600,37.465,37.53,37.16,37.47
1260602,1600,37.3,37.505,37.155,37.505
1260603,1600,38.265,38.35,37.985,38.06
1260604,1600,37.83,37.865,37.345,37.515
1260605,1600,37.13,37.405,36.725,36.725
1260608,1600,35.965,36.955,35.96,36.865
1260609,1600,36.84,36.935,36.055,36.1
1260610,1600,35.99,36.22,35.435,35.64
1260611,1600,36.06,36.38,35.855,36.29
1260612,1600,36.82,37.6,36.82,37.6
1260615,1600,38.64,38.82,38.485,38.63
1260616,1600,38.765,38.99,38.575,38.635
1260617,1600,39.01,39.39,38.87,39.39
1260618,1600,40.0,40.295,39.965,40.185
1260619,1600,40.225,40.43,40.11,40.33
1260622,1600,40.76,41.315,40.645,40.985
1260623,1600,39.275,39.29,38.5,38.94
1260624,1600,39.135,39.415,39.005,39.325
1260625,1600,40.825,40.91,39.92,40.125
1260626,1600,39.15,39.33,38.67,39.24
1260629,1600,39.015,39.32,38.6,39.13
1260630,1600,39.36,39.73,39.115,39.665
1260701,1600,39.42,39.675,39.05,39.325
1260702,1600,38.565,39.245,38.45,38.69
1260703,1600,39.3,39.3,39.045,39.2
1260706,1600,39.045,39.36,39.035,39.31
1260707,1600,38.385,38.425,37.78,37.785
1260708,1600,37.35,37.565,36.565,37.32
1260709,1600,37.83,38.445,37.71,38.445
1260710,1600,38.545,38.745,38.4,38.735
1260713,1600,37.735,38.06,37.685,38.01
1260714,1600,37.895,38.35,37.83,38.205
1260715,1600,38.5,38.5,37.59,37.825
1260716,1600,37.295,37.295,36.8,37.085
1260717,1600,35.74,36.075,35.4,36.035
1260720,1600,36.17,36.8,36.17,36.645
1260721,1600,36.985,37.48,36.81,37.465
1260722,1600,36.765,36.995,36.605,36.965
1260723,1600,36.815,36.935,36.225,36.235
1260724,1600,36.005,36.235,35.765,36.035
1260727,1600,36.16,36.28,35.38,35.38
1260728,1600,34.79,34.915,34.44,34.845
1260729,1600,34.72,34.96,34.25,34.42
1260730,1600,34.345,35.83,34.025,35.795
1260731,1600,35.755,36.29,35.575,35.67
1260803,1600,36.56,36.6,35.695,36.33
1260804,1600,36.56,37.145,36.375,37.145
1260805,1600,37.71,38.08,37.535,37.595
1260806,1600,37.335,37.635,36.965,37.53
1260807,1600,37.34,37.93,37.33,37.69
1260810,1600,37.995,38.215,37.7,37.7
1260811,1600,37.775,38.095,37.76,37.895
1260812,1600,38.215,38.89,38.185,38.705
1260813,1600,38.595,39.24,38.475,39.085
1260814,1600,38.8,38.895,38.57,38.595
1260817,1600,39.005,39.045,38.73,39.005
1260818,1600,37.94,37.945,37.1,37.1
1260819,1600,36.77,37.4,36.745,36.955
1260820,1600,36.875,36.9,36.1,36.45
1260821,1600,36.7,36.87,36.505,36.675
1260824,1600,36.37,36.63,36.08,36.25
1260825,1600,36.635,36.81,36.405,36.68
1260826,1600,36.9,36.91,36.635,36.635
1260827,1600,36.735,36.89,36.495,36.68
1260828,1600,36.96,37.105,36.835,36.955
1260831,1600,36.995,37.035,36.645,36.645
1260901,1600,36.81,36.85,36.1,36.325
1260902,1600,36.015,36.23,35.535,36.165
1260903,1600,36.4,36.88,36.285,36.865
1260904,1600,36.855,37.43,36.855,37.35
1260907,1600,37.91,38.13,37.795,37.98
1260908,1600,37.8,37.845,37.5,37.635
1260909,1600,37.72,37.775,37.095,37.235
1260910,1600,37.57,37.625,36.965,36.965
1260911,1600,37.065,37.575,36.88,37.52
1260914,1600,36.725,36.775,36.38,36.64
1260915,1600,36.68,36.92,36.415,36.66
1260916,1600,36.935,37.38,36.815,37.32
1260918,1600,37.435,37.435,37.07,37.24
